"","x","y"
"2179",0.2178,0.787878787878788
"2180",0.2179,0.787878787878788
"2181",0.218,0.787878787878788
"2182",0.2181,0.787878787878788
"2183",0.2182,0.787878787878788
"2184",0.2183,0.787878787878788
"2185",0.2184,0.787878787878788
"2186",0.2185,0.787878787878788
"2187",0.2186,0.787878787878788
"2188",0.2187,0.787878787878788
"2189",0.2188,0.787878787878788
"2190",0.2189,0.787878787878788
"2191",0.219,0.787878787878788
"2192",0.2191,0.787878787878788
"2193",0.2192,0.787878787878788
"2194",0.2193,0.787878787878788
"2195",0.2194,0.787878787878788
"2196",0.2195,0.787878787878788
"2197",0.2196,0.787878787878788
"2198",0.2197,0.787878787878788
"2199",0.2198,0.787878787878788
"2200",0.2199,0.787878787878788
"2201",0.22,0.787878787878788
"2202",0.2201,0.787878787878788
"2203",0.2202,0.787878787878788
"2204",0.2203,0.787878787878788
"2205",0.2204,0.787878787878788
"2206",0.2205,0.787878787878788
"2207",0.2206,0.787878787878788
"2208",0.2207,0.787878787878788
"2209",0.2208,0.787878787878788
"2210",0.2209,0.787878787878788
"2211",0.221,0.787878787878788
"2212",0.2211,0.787878787878788
"2213",0.2212,0.787878787878788
"2214",0.2213,0.787878787878788
"2215",0.2214,0.787878787878788
"2216",0.2215,0.787878787878788
"2217",0.2216,0.787878787878788
"2218",0.2217,0.787878787878788
"2219",0.2218,0.787878787878788
"2220",0.2219,0.787878787878788
"2221",0.222,0.787878787878788
"2222",0.2221,0.787878787878788
"2223",0.2222,0.787878787878788
"2224",0.2223,0.787878787878788
"2225",0.2224,0.787878787878788
"2226",0.2225,0.787878787878788
"2227",0.2226,0.787878787878788
"2228",0.2227,0.787878787878788
"2229",0.2228,0.787878787878788
"2230",0.2229,0.787878787878788
"2231",0.223,0.787878787878788
"2232",0.2231,0.787878787878788
"2233",0.2232,0.787878787878788
"2234",0.2233,0.787878787878788
"2235",0.2234,0.787878787878788
"2236",0.2235,0.787878787878788
"2237",0.2236,0.787878787878788
"2238",0.2237,0.787878787878788
"2239",0.2238,0.787878787878788
"2240",0.2239,0.787878787878788
"2241",0.224,0.787878787878788
"2242",0.2241,0.787878787878788
"2243",0.2242,0.787878787878788
"2244",0.2243,0.787878787878788
"2245",0.2244,0.787878787878788
"2246",0.2245,0.787878787878788
"2247",0.2246,0.787878787878788
"2248",0.2247,0.787878787878788
"2249",0.2248,0.787878787878788
"2250",0.2249,0.787878787878788
"2251",0.225,0.787878787878788
"2252",0.2251,0.787878787878788
"2253",0.2252,0.787878787878788
"2254",0.2253,0.787878787878788
"2255",0.2254,0.787878787878788
"2256",0.2255,0.787878787878788
"2257",0.2256,0.787878787878788
"2258",0.2257,0.787878787878788
"2259",0.2258,0.787878787878788
"2260",0.2259,0.787878787878788
"2261",0.226,0.787878787878788
"2262",0.2261,0.787878787878788
"2263",0.2262,0.787878787878788
"2264",0.2263,0.787878787878788
"2265",0.2264,0.787878787878788
"2266",0.2265,0.787878787878788
"2267",0.2266,0.787878787878788
"2268",0.2267,0.787878787878788
"2269",0.2268,0.787878787878788
"2270",0.2269,0.787878787878788
"2271",0.227,0.787878787878788
"2272",0.2271,0.787878787878788
"2273",0.2272,0.787878787878788
"2274",0.2273,0.787878787878788
"2275",0.2274,0.787878787878788
"2276",0.2275,0.787878787878788
"2277",0.2276,0.787878787878788
"2278",0.2277,0.787878787878788
"2279",0.2278,0.787878787878788
"2280",0.2279,0.787878787878788
"2281",0.228,0.787878787878788
"2282",0.2281,0.787878787878788
"2283",0.2282,0.787878787878788
"2284",0.2283,0.787878787878788
"2285",0.2284,0.787878787878788
"2286",0.2285,0.787878787878788
"2287",0.2286,0.787878787878788
"2288",0.2287,0.787878787878788
"2289",0.2288,0.787878787878788
"2290",0.2289,0.787878787878788
"2291",0.229,0.787878787878788
"2292",0.2291,0.787878787878788
"2293",0.2292,0.787878787878788
"2294",0.2293,0.787878787878788
"2295",0.2294,0.787878787878788
"2296",0.2295,0.787878787878788
"2297",0.2296,0.787878787878788
"2298",0.2297,0.787878787878788
"2299",0.2298,0.787878787878788
"2300",0.2299,0.787878787878788
"2301",0.23,0.787878787878788
"2302",0.2301,0.787878787878788
"2303",0.2302,0.787878787878788
"2304",0.2303,0.787878787878788
"2305",0.2304,0.787878787878788
"2306",0.2305,0.787878787878788
"2307",0.2306,0.787878787878788
"2308",0.2307,0.787878787878788
"2309",0.2308,0.787878787878788
"2310",0.2309,0.787878787878788
"2311",0.231,0.787878787878788
"2312",0.2311,0.787878787878788
"2313",0.2312,0.787878787878788
"2314",0.2313,0.787878787878788
"2315",0.2314,0.787878787878788
"2316",0.2315,0.787878787878788
"2317",0.2316,0.787878787878788
"2318",0.2317,0.787878787878788
"2319",0.2318,0.787878787878788
"2320",0.2319,0.787878787878788
"2321",0.232,0.787878787878788
"2322",0.2321,0.787878787878788
"2323",0.2322,0.787878787878788
"2324",0.2323,0.787878787878788
"2325",0.2324,0.787878787878788
"2326",0.2325,0.787878787878788
"2327",0.2326,0.787878787878788
"2328",0.2327,0.787878787878788
"2329",0.2328,0.787878787878788
"2330",0.2329,0.787878787878788
"2331",0.233,0.787878787878788
"2332",0.2331,0.787878787878788
"2333",0.2332,0.787878787878788
"2334",0.2333,0.787878787878788
"2335",0.2334,0.787878787878788
"2336",0.2335,0.787878787878788
"2337",0.2336,0.787878787878788
"2338",0.2337,0.787878787878788
"2339",0.2338,0.787878787878788
"2340",0.2339,0.787878787878788
"2341",0.234,0.787878787878788
"2342",0.2341,0.787878787878788
"2343",0.2342,0.787878787878788
"2344",0.2343,0.787878787878788
"2345",0.2344,0.787878787878788
"2346",0.2345,0.787878787878788
"2347",0.2346,0.787878787878788
"2348",0.2347,0.787878787878788
"2349",0.2348,0.787878787878788
"2350",0.2349,0.787878787878788
"2351",0.235,0.787878787878788
"2352",0.2351,0.787878787878788
"2353",0.2352,0.787878787878788
"2354",0.2353,0.787878787878788
"2355",0.2354,0.787878787878788
"2356",0.2355,0.787878787878788
"2357",0.2356,0.787878787878788
"2358",0.2357,0.787878787878788
"2359",0.2358,0.787878787878788
"2360",0.2359,0.787878787878788
"2361",0.236,0.787878787878788
"2362",0.2361,0.787878787878788
"2363",0.2362,0.787878787878788
"2364",0.2363,0.787878787878788
"2365",0.2364,0.787878787878788
"2366",0.2365,0.787878787878788
"2367",0.2366,0.787878787878788
"2368",0.2367,0.787878787878788
"2369",0.2368,0.787878787878788
"2370",0.2369,0.787878787878788
"2371",0.237,0.787878787878788
"2372",0.2371,0.787878787878788
"2373",0.2372,0.787878787878788
"2374",0.2373,0.787878787878788
"2375",0.2374,0.787878787878788
"2376",0.2375,0.787878787878788
"2377",0.2376,0.787878787878788
"2378",0.2377,0.787878787878788
"2379",0.2378,0.787878787878788
"2380",0.2379,0.787878787878788
"2381",0.238,0.787878787878788
"2382",0.2381,0.787878787878788
"2383",0.2382,0.787878787878788
"2384",0.2383,0.787878787878788
"2385",0.2384,0.787878787878788
"2386",0.2385,0.787878787878788
"2387",0.2386,0.787878787878788
"2388",0.2387,0.787878787878788
"2389",0.2388,0.787878787878788
"2390",0.2389,0.787878787878788
"2391",0.239,0.787878787878788
"2392",0.2391,0.787878787878788
"2393",0.2392,0.787878787878788
"2394",0.2393,0.787878787878788
"2395",0.2394,0.787878787878788
"2396",0.2395,0.787878787878788
"2397",0.2396,0.787878787878788
"2398",0.2397,0.787878787878788
"2399",0.2398,0.787878787878788
"2400",0.2399,0.787878787878788
"2401",0.24,0.787878787878788
"2402",0.2401,0.787878787878788
"2403",0.2402,0.787878787878788
"2404",0.2403,0.787878787878788
"2405",0.2404,0.787878787878788
"2406",0.2405,0.787878787878788
"2407",0.2406,0.787878787878788
"2408",0.2407,0.787878787878788
"2409",0.2408,0.787878787878788
"2410",0.2409,0.787878787878788
"2411",0.241,0.787878787878788
"2412",0.2411,0.787878787878788
"2413",0.2412,0.787878787878788
"2414",0.2413,0.787878787878788
"2415",0.2414,0.787878787878788
"2416",0.2415,0.787878787878788
"2417",0.2416,0.787878787878788
"2418",0.2417,0.787878787878788
"2419",0.2418,0.787878787878788
"2420",0.2419,0.787878787878788
"2421",0.242,0.787878787878788
"2422",0.2421,0.787878787878788
"2423",0.2422,0.787878787878788
"2424",0.2423,0.787878787878788
"2425",0.2424,0.787878787878788
"2426",0.2425,0.787878787878788
"2427",0.2426,0.787878787878788
"2428",0.2427,0.787878787878788
"2429",0.2428,0.787878787878788
"2430",0.2429,0.787878787878788
"2431",0.243,0.787878787878788
"2432",0.2431,0.787878787878788
"2433",0.2432,0.787878787878788
"2434",0.2433,0.787878787878788
"2435",0.2434,0.787878787878788
"2436",0.2435,0.787878787878788
"2437",0.2436,0.787878787878788
"2438",0.2437,0.787878787878788
"2439",0.2438,0.787878787878788
"2440",0.2439,0.787878787878788
"2441",0.244,0.787878787878788
"2442",0.2441,0.787878787878788
"2443",0.2442,0.787878787878788
"2444",0.2443,0.787878787878788
"2445",0.2444,0.787878787878788
"2446",0.2445,0.787878787878788
"2447",0.2446,0.787878787878788
"2448",0.2447,0.787878787878788
"2449",0.2448,0.787878787878788
"2450",0.2449,0.787878787878788
"2451",0.245,0.787878787878788
"2452",0.2451,0.787878787878788
"2453",0.2452,0.787878787878788
"2454",0.2453,0.787878787878788
"2455",0.2454,0.787878787878788
"2456",0.2455,0.787878787878788
"2457",0.2456,0.787878787878788
"2458",0.2457,0.787878787878788
"2459",0.2458,0.787878787878788
"2460",0.2459,0.787878787878788
"2461",0.246,0.787878787878788
"2462",0.2461,0.787878787878788
"2463",0.2462,0.787878787878788
"2464",0.2463,0.787878787878788
"2465",0.2464,0.787878787878788
"2466",0.2465,0.787878787878788
"2467",0.2466,0.787878787878788
"2468",0.2467,0.787878787878788
"2469",0.2468,0.787878787878788
"2470",0.2469,0.787878787878788
"2471",0.247,0.787878787878788
"2472",0.2471,0.787878787878788
"2473",0.2472,0.787878787878788
"2474",0.2473,0.787878787878788
"2475",0.2474,0.787878787878788
"2476",0.2475,0.787878787878788
"2477",0.2476,0.787878787878788
"2478",0.2477,0.787878787878788
"2479",0.2478,0.787878787878788
"2480",0.2479,0.787878787878788
"2481",0.248,0.787878787878788
"2482",0.2481,0.787878787878788
"2483",0.2482,0.787878787878788
"2484",0.2483,0.787878787878788
"2485",0.2484,0.787878787878788
"2486",0.2485,0.787878787878788
"2487",0.2486,0.787878787878788
"2488",0.2487,0.787878787878788
"2489",0.2488,0.787878787878788
"2490",0.2489,0.787878787878788
"2491",0.249,0.787878787878788
"2492",0.2491,0.787878787878788
"2493",0.2492,0.787878787878788
"2494",0.2493,0.787878787878788
"2495",0.2494,0.787878787878788
"2496",0.2495,0.787878787878788
"2497",0.2496,0.787878787878788
"2498",0.2497,0.787878787878788
"2499",0.2498,0.787878787878788
"2500",0.2499,0.787878787878788
"2501",0.25,0.787878787878788
"2502",0.2501,0.787878787878788
"2503",0.2502,0.787878787878788
"2504",0.2503,0.787878787878788
"2505",0.2504,0.787878787878788
"2506",0.2505,0.787878787878788
"2507",0.2506,0.787878787878788
"2508",0.2507,0.787878787878788
"2509",0.2508,0.787878787878788
"2510",0.2509,0.787878787878788
"2511",0.251,0.787878787878788
"2512",0.2511,0.787878787878788
"2513",0.2512,0.787878787878788
"2514",0.2513,0.787878787878788
"2515",0.2514,0.787878787878788
"2516",0.2515,0.787878787878788
"2517",0.2516,0.787878787878788
"2518",0.2517,0.787878787878788
"2519",0.2518,0.787878787878788
"2520",0.2519,0.787878787878788
"2521",0.252,0.787878787878788
"2522",0.2521,0.787878787878788
"2523",0.2522,0.787878787878788
"2524",0.2523,0.787878787878788
"2525",0.2524,0.787878787878788
"2526",0.2525,0.787878787878788
"2527",0.2526,0.787878787878788
"2528",0.2527,0.787878787878788
"2529",0.2528,0.787878787878788
"2530",0.2529,0.787878787878788
"2531",0.253,0.787878787878788
"2532",0.2531,0.787878787878788
"2533",0.2532,0.787878787878788
"2534",0.2533,0.787878787878788
"2535",0.2534,0.787878787878788
"2536",0.2535,0.787878787878788
"2537",0.2536,0.787878787878788
"2538",0.2537,0.787878787878788
"2539",0.2538,0.787878787878788
"2540",0.2539,0.787878787878788
"2541",0.254,0.787878787878788
"2542",0.2541,0.787878787878788
"2543",0.2542,0.787878787878788
"2544",0.2543,0.787878787878788
"2545",0.2544,0.787878787878788
"2546",0.2545,0.787878787878788
"2547",0.2546,0.787878787878788
"2548",0.2547,0.787878787878788
"2549",0.2548,0.787878787878788
"2550",0.2549,0.787878787878788
"2551",0.255,0.787878787878788
"2552",0.2551,0.787878787878788
"2553",0.2552,0.787878787878788
"2554",0.2553,0.787878787878788
"2555",0.2554,0.787878787878788
"2556",0.2555,0.787878787878788
"2557",0.2556,0.787878787878788
"2558",0.2557,0.787878787878788
"2559",0.2558,0.787878787878788
"2560",0.2559,0.787878787878788
"2561",0.256,0.787878787878788
"2562",0.2561,0.787878787878788
"2563",0.2562,0.787878787878788
"2564",0.2563,0.787878787878788
"2565",0.2564,0.787878787878788
"2566",0.2565,0.787878787878788
"2567",0.2566,0.787878787878788
"2568",0.2567,0.787878787878788
"2569",0.2568,0.787878787878788
"2570",0.2569,0.787878787878788
"2571",0.257,0.787878787878788
"2572",0.2571,0.787878787878788
"2573",0.2572,0.787878787878788
"2574",0.2573,0.787878787878788
"2575",0.2574,0.787878787878788
"2576",0.2575,0.787878787878788
"2577",0.2576,0.787878787878788
"2578",0.2577,0.787878787878788
"2579",0.2578,0.787878787878788
"2580",0.2579,0.787878787878788
"2581",0.258,0.787878787878788
"2582",0.2581,0.787878787878788
"2583",0.2582,0.787878787878788
"2584",0.2583,0.787878787878788
"2585",0.2584,0.787878787878788
"2586",0.2585,0.787878787878788
"2587",0.2586,0.787878787878788
"2588",0.2587,0.787878787878788
"2589",0.2588,0.787878787878788
"2590",0.2589,0.787878787878788
"2591",0.259,0.787878787878788
"2592",0.2591,0.787878787878788
"2593",0.2592,0.787878787878788
"2594",0.2593,0.787878787878788
"2595",0.2594,0.787878787878788
"2596",0.2595,0.787878787878788
"2597",0.2596,0.787878787878788
"2598",0.2597,0.787878787878788
"2599",0.2598,0.787878787878788
"2600",0.2599,0.787878787878788
"2601",0.26,0.787878787878788
"2602",0.2601,0.787878787878788
"2603",0.2602,0.787878787878788
"2604",0.2603,0.787878787878788
"2605",0.2604,0.787878787878788
"2606",0.2605,0.787878787878788
"2607",0.2606,0.787878787878788
"2608",0.2607,0.787878787878788
"2609",0.2608,0.787878787878788
"2610",0.2609,0.787878787878788
"2611",0.261,0.787878787878788
"2612",0.2611,0.787878787878788
"2613",0.2612,0.787878787878788
"2614",0.2613,0.787878787878788
"2615",0.2614,0.787878787878788
"2616",0.2615,0.787878787878788
"2617",0.2616,0.787878787878788
"2618",0.2617,0.787878787878788
"2619",0.2618,0.787878787878788
"2620",0.2619,0.787878787878788
"2621",0.262,0.787878787878788
"2622",0.2621,0.787878787878788
"2623",0.2622,0.787878787878788
"2624",0.2623,0.787878787878788
"2625",0.2624,0.787878787878788
"2626",0.2625,0.787878787878788
"2627",0.2626,0.787878787878788
"2628",0.2627,0.787878787878788
"2629",0.2628,0.787878787878788
"2630",0.2629,0.787878787878788
"2631",0.263,0.787878787878788
"2632",0.2631,0.787878787878788
"2633",0.2632,0.787878787878788
"2634",0.2633,0.787878787878788
"2635",0.2634,0.787878787878788
"2636",0.2635,0.787878787878788
"2637",0.2636,0.787878787878788
"2638",0.2637,0.787878787878788
"2639",0.2638,0.787878787878788
"2640",0.2639,0.787878787878788
"2641",0.264,0.787878787878788
"2642",0.2641,0.787878787878788
"2643",0.2642,0.787878787878788
"2644",0.2643,0.787878787878788
"2645",0.2644,0.787878787878788
"2646",0.2645,0.787878787878788
"2647",0.2646,0.787878787878788
"2648",0.2647,0.787878787878788
"2649",0.2648,0.787878787878788
"2650",0.2649,0.787878787878788
"2651",0.265,0.787878787878788
"2652",0.2651,0.787878787878788
"2653",0.2652,0.787878787878788
"2654",0.2653,0.787878787878788
"2655",0.2654,0.787878787878788
"2656",0.2655,0.787878787878788
"2657",0.2656,0.787878787878788
"2658",0.2657,0.787878787878788
"2659",0.2658,0.787878787878788
"2660",0.2659,0.787878787878788
"2661",0.266,0.787878787878788
"2662",0.2661,0.787878787878788
"2663",0.2662,0.787878787878788
"2664",0.2663,0.787878787878788
"2665",0.2664,0.787878787878788
"2666",0.2665,0.787878787878788
"2667",0.2666,0.787878787878788
"2668",0.2667,0.787878787878788
"2669",0.2668,0.787878787878788
"2670",0.2669,0.787878787878788
"2671",0.267,0.787878787878788
"2672",0.2671,0.787878787878788
"2673",0.2672,0.787878787878788
"2674",0.2673,0.787878787878788
"2675",0.2674,0.787878787878788
"2676",0.2675,0.787878787878788
"2677",0.2676,0.787878787878788
"2678",0.2677,0.787878787878788
"2679",0.2678,0.787878787878788
"2680",0.2679,0.787878787878788
"2681",0.268,0.787878787878788
"2682",0.2681,0.787878787878788
"2683",0.2682,0.787878787878788
"2684",0.2683,0.787878787878788
"2685",0.2684,0.787878787878788
"2686",0.2685,0.787878787878788
"2687",0.2686,0.787878787878788
"2688",0.2687,0.787878787878788
"2689",0.2688,0.787878787878788
"2690",0.2689,0.787878787878788
"2691",0.269,0.787878787878788
"2692",0.2691,0.787878787878788
"2693",0.2692,0.787878787878788
"2694",0.2693,0.787878787878788
"2695",0.2694,0.787878787878788
"2696",0.2695,0.787878787878788
"2697",0.2696,0.787878787878788
"2698",0.2697,0.787878787878788
"2699",0.2698,0.787878787878788
"2700",0.2699,0.787878787878788
"2701",0.27,0.787878787878788
"2702",0.2701,0.787878787878788
"2703",0.2702,0.787878787878788
"2704",0.2703,0.787878787878788
"2705",0.2704,0.787878787878788
"2706",0.2705,0.787878787878788
"2707",0.2706,0.787878787878788
"2708",0.2707,0.787878787878788
"2709",0.2708,0.787878787878788
"2710",0.2709,0.787878787878788
"2711",0.271,0.787878787878788
"2712",0.2711,0.787878787878788
"2713",0.2712,0.787878787878788
"2714",0.2713,0.787878787878788
"2715",0.2714,0.787878787878788
"2716",0.2715,0.787878787878788
"2717",0.2716,0.787878787878788
"2718",0.2717,0.787878787878788
"2719",0.2718,0.787878787878788
"2720",0.2719,0.787878787878788
"2721",0.272,0.787878787878788
"2722",0.2721,0.787878787878788
"2723",0.2722,0.787878787878788
"2724",0.2723,0.787878787878788
"2725",0.2724,0.787878787878788
"2726",0.2725,0.787878787878788
"2727",0.2726,0.787878787878788
"2728",0.2727,0.787878787878788
"2729",0.2728,0.787878787878788
"2730",0.2729,0.787878787878788
"2731",0.273,0.787878787878788
"2732",0.2731,0.787878787878788
"2733",0.2732,0.787878787878788
"2734",0.2733,0.787878787878788
"2735",0.2734,0.787878787878788
"2736",0.2735,0.787878787878788
"2737",0.2736,0.787878787878788
"2738",0.2737,0.787878787878788
"2739",0.2738,0.787878787878788
"2740",0.2739,0.787878787878788
"2741",0.274,0.787878787878788
"2742",0.2741,0.787878787878788
"2743",0.2742,0.787878787878788
"2744",0.2743,0.787878787878788
"2745",0.2744,0.787878787878788
"2746",0.2745,0.787878787878788
"2747",0.2746,0.787878787878788
"2748",0.2747,0.787878787878788
"2749",0.2748,0.787878787878788
"2750",0.2749,0.787878787878788
"2751",0.275,0.787878787878788
"2752",0.2751,0.787878787878788
"2753",0.2752,0.787878787878788
"2754",0.2753,0.787878787878788
"2755",0.2754,0.787878787878788
"2756",0.2755,0.787878787878788
"2757",0.2756,0.787878787878788
"2758",0.2757,0.787878787878788
"2759",0.2758,0.787878787878788
"2760",0.2759,0.787878787878788
"2761",0.276,0.787878787878788
"2762",0.2761,0.787878787878788
"2763",0.2762,0.787878787878788
"2764",0.2763,0.787878787878788
"2765",0.2764,0.787878787878788
"2766",0.2765,0.787878787878788
"2767",0.2766,0.787878787878788
"2768",0.2767,0.787878787878788
"2769",0.2768,0.787878787878788
"2770",0.2769,0.787878787878788
"2771",0.277,0.787878787878788
"2772",0.2771,0.787878787878788
"2773",0.2772,0.787878787878788
"2774",0.2773,0.787878787878788
"2775",0.2774,0.787878787878788
"2776",0.2775,0.787878787878788
"2777",0.2776,0.787878787878788
"2778",0.2777,0.787878787878788
"2779",0.2778,0.787878787878788
"2780",0.2779,0.787878787878788
"2781",0.278,0.787878787878788
"2782",0.2781,0.787878787878788
"2783",0.2782,0.787878787878788
"2784",0.2783,0.787878787878788
"2785",0.2784,0.787878787878788
"2786",0.2785,0.787878787878788
"2787",0.2786,0.787878787878788
"2788",0.2787,0.787878787878788
"2789",0.2788,0.787878787878788
"2790",0.2789,0.787878787878788
"2791",0.279,0.787878787878788
"2792",0.2791,0.787878787878788
"2793",0.2792,0.787878787878788
"2794",0.2793,0.787878787878788
"2795",0.2794,0.787878787878788
"2796",0.2795,0.787878787878788
"2797",0.2796,0.787878787878788
"2798",0.2797,0.787878787878788
"2799",0.2798,0.787878787878788
"2800",0.2799,0.787878787878788
"2801",0.28,0.787878787878788
"2802",0.2801,0.787878787878788
"2803",0.2802,0.787878787878788
"2804",0.2803,0.787878787878788
"2805",0.2804,0.787878787878788
"2806",0.2805,0.787878787878788
"2807",0.2806,0.787878787878788
"2808",0.2807,0.787878787878788
"2809",0.2808,0.787878787878788
"2810",0.2809,0.787878787878788
"2811",0.281,0.787878787878788
"2812",0.2811,0.787878787878788
"2813",0.2812,0.787878787878788
"2814",0.2813,0.787878787878788
"2815",0.2814,0.787878787878788
"2816",0.2815,0.787878787878788
"2817",0.2816,0.787878787878788
"2818",0.2817,0.787878787878788
"2819",0.2818,0.787878787878788
"2820",0.2819,0.787878787878788
"2821",0.282,0.787878787878788
"2822",0.2821,0.787878787878788
"2823",0.2822,0.787878787878788
"2824",0.2823,0.787878787878788
"2825",0.2824,0.787878787878788
"2826",0.2825,0.787878787878788
"2827",0.2826,0.787878787878788
"2828",0.2827,0.787878787878788
"2829",0.2828,0.787878787878788
"2830",0.2829,0.787878787878788
"2831",0.283,0.787878787878788
"2832",0.2831,0.787878787878788
"2833",0.2832,0.787878787878788
"2834",0.2833,0.787878787878788
"2835",0.2834,0.787878787878788
"2836",0.2835,0.787878787878788
"2837",0.2836,0.787878787878788
"2838",0.2837,0.787878787878788
"2839",0.2838,0.787878787878788
"2840",0.2839,0.787878787878788
"2841",0.284,0.787878787878788
"2842",0.2841,0.787878787878788
"2843",0.2842,0.787878787878788
"2844",0.2843,0.787878787878788
"2845",0.2844,0.787878787878788
"2846",0.2845,0.787878787878788
"2847",0.2846,0.787878787878788
"2848",0.2847,0.787878787878788
"2849",0.2848,0.787878787878788
"2850",0.2849,0.787878787878788
"2851",0.285,0.787878787878788
"2852",0.2851,0.787878787878788
"2853",0.2852,0.787878787878788
"2854",0.2853,0.787878787878788
"2855",0.2854,0.787878787878788
"2856",0.2855,0.787878787878788
"2857",0.2856,0.787878787878788
"2858",0.2857,0.787878787878788
"2859",0.2858,0.787878787878788
"2860",0.2859,0.787878787878788
"2861",0.286,0.787878787878788
"2862",0.2861,0.787878787878788
"2863",0.2862,0.787878787878788
"2864",0.2863,0.787878787878788
"2865",0.2864,0.787878787878788
"2866",0.2865,0.787878787878788
"2867",0.2866,0.787878787878788
"2868",0.2867,0.787878787878788
"2869",0.2868,0.787878787878788
"2870",0.2869,0.787878787878788
"2871",0.287,0.787878787878788
"2872",0.2871,0.787878787878788
"2873",0.2872,0.787878787878788
"2874",0.2873,0.787878787878788
"2875",0.2874,0.787878787878788
"2876",0.2875,0.787878787878788
"2877",0.2876,0.787878787878788
"2878",0.2877,0.787878787878788
"2879",0.2878,0.787878787878788
"2880",0.2879,0.787878787878788
"2881",0.288,0.787878787878788
"2882",0.2881,0.787878787878788
"2883",0.2882,0.787878787878788
"2884",0.2883,0.787878787878788
"2885",0.2884,0.787878787878788
"2886",0.2885,0.787878787878788
"2887",0.2886,0.787878787878788
"2888",0.2887,0.787878787878788
"2889",0.2888,0.787878787878788
"2890",0.2889,0.787878787878788
"2891",0.289,0.787878787878788
"2892",0.2891,0.787878787878788
"2893",0.2892,0.787878787878788
"2894",0.2893,0.787878787878788
"2895",0.2894,0.787878787878788
"2896",0.2895,0.787878787878788
"2897",0.2896,0.787878787878788
"2898",0.2897,0.787878787878788
"2899",0.2898,0.787878787878788
"2900",0.2899,0.787878787878788
"2901",0.29,0.787878787878788
"2902",0.2901,0.787878787878788
"2903",0.2902,0.787878787878788
"2904",0.2903,0.787878787878788
"2905",0.2904,0.787878787878788
"2906",0.2905,0.787878787878788
"2907",0.2906,0.787878787878788
"2908",0.2907,0.787878787878788
"2909",0.2908,0.787878787878788
"2910",0.2909,0.787878787878788
"2911",0.291,0.787878787878788
"2912",0.2911,0.787878787878788
"2913",0.2912,0.787878787878788
"2914",0.2913,0.787878787878788
"2915",0.2914,0.787878787878788
"2916",0.2915,0.787878787878788
"2917",0.2916,0.787878787878788
"2918",0.2917,0.787878787878788
"2919",0.2918,0.787878787878788
"2920",0.2919,0.787878787878788
"2921",0.292,0.787878787878788
"2922",0.2921,0.787878787878788
"2923",0.2922,0.787878787878788
"2924",0.2923,0.787878787878788
"2925",0.2924,0.787878787878788
"2926",0.2925,0.787878787878788
"2927",0.2926,0.787878787878788
"2928",0.2927,0.787878787878788
"2929",0.2928,0.787878787878788
"2930",0.2929,0.787878787878788
"2931",0.293,0.787878787878788
"2932",0.2931,0.787878787878788
"2933",0.2932,0.787878787878788
"2934",0.2933,0.787878787878788
"2935",0.2934,0.787878787878788
"2936",0.2935,0.787878787878788
"2937",0.2936,0.787878787878788
"2938",0.2937,0.787878787878788
"2939",0.2938,0.787878787878788
"2940",0.2939,0.787878787878788
"2941",0.294,0.787878787878788
"2942",0.2941,0.787878787878788
"2943",0.2942,0.787878787878788
"2944",0.2943,0.787878787878788
"2945",0.2944,0.787878787878788
"2946",0.2945,0.787878787878788
"2947",0.2946,0.787878787878788
"2948",0.2947,0.787878787878788
"2949",0.2948,0.787878787878788
"2950",0.2949,0.787878787878788
"2951",0.295,0.787878787878788
"2952",0.2951,0.787878787878788
"2953",0.2952,0.787878787878788
"2954",0.2953,0.787878787878788
"2955",0.2954,0.787878787878788
"2956",0.2955,0.787878787878788
"2957",0.2956,0.787878787878788
"2958",0.2957,0.787878787878788
"2959",0.2958,0.787878787878788
"2960",0.2959,0.787878787878788
"2961",0.296,0.787878787878788
"2962",0.2961,0.787878787878788
"2963",0.2962,0.787878787878788
"2964",0.2963,0.787878787878788
"2965",0.2964,0.787878787878788
"2966",0.2965,0.787878787878788
"2967",0.2966,0.787878787878788
"2968",0.2967,0.787878787878788
"2969",0.2968,0.787878787878788
"2970",0.2969,0.787878787878788
"2971",0.297,0.787878787878788
"2972",0.2971,0.787878787878788
"2973",0.2972,0.787878787878788
"2974",0.2973,0.787878787878788
"2975",0.2974,0.787878787878788
"2976",0.2975,0.787878787878788
"2977",0.2976,0.787878787878788
"2978",0.2977,0.787878787878788
"2979",0.2978,0.787878787878788
"2980",0.2979,0.787878787878788
"2981",0.298,0.787878787878788
"2982",0.2981,0.787878787878788
"2983",0.2982,0.787878787878788
"2984",0.2983,0.787878787878788
"2985",0.2984,0.787878787878788
"2986",0.2985,0.787878787878788
"2987",0.2986,0.787878787878788
"2988",0.2987,0.787878787878788
"2989",0.2988,0.787878787878788
"2990",0.2989,0.787878787878788
"2991",0.299,0.787878787878788
"2992",0.2991,0.787878787878788
"2993",0.2992,0.787878787878788
"2994",0.2993,0.787878787878788
"2995",0.2994,0.787878787878788
"2996",0.2995,0.787878787878788
"2997",0.2996,0.787878787878788
"2998",0.2997,0.787878787878788
"2999",0.2998,0.787878787878788
"3000",0.2999,0.787878787878788
"3001",0.3,0.787878787878788
"3002",0.3001,0.787878787878788
"3003",0.3002,0.787878787878788
"3004",0.3003,0.787878787878788
"3005",0.3004,0.787878787878788
"3006",0.3005,0.787878787878788
