"","x","y"
"2580",0.2579,0.8
"2581",0.258,0.8
"2582",0.2581,0.8
"2583",0.2582,0.8
"2584",0.2583,0.8
"2585",0.2584,0.8
"2586",0.2585,0.8
"2587",0.2586,0.8
"2588",0.2587,0.8
"2589",0.2588,0.8
"2590",0.2589,0.8
"2591",0.259,0.8
"2592",0.2591,0.8
"2593",0.2592,0.8
"2594",0.2593,0.8
"2595",0.2594,0.8
"2596",0.2595,0.8
"2597",0.2596,0.8
"2598",0.2597,0.8
"2599",0.2598,0.8
"2600",0.2599,0.8
"2601",0.26,0.8
"2602",0.2601,0.8
"2603",0.2602,0.8
"2604",0.2603,0.8
"2605",0.2604,0.8
"2606",0.2605,0.8
"2607",0.2606,0.8
"2608",0.2607,0.8
"2609",0.2608,0.8
"2610",0.2609,0.8
"2611",0.261,0.8
"2612",0.2611,0.8
"2613",0.2612,0.8
"2614",0.2613,0.8
"2615",0.2614,0.8
"2616",0.2615,0.8
"2617",0.2616,0.8
"2618",0.2617,0.8
"2619",0.2618,0.8
"2620",0.2619,0.8
"2621",0.262,0.8
"2622",0.2621,0.8
"2623",0.2622,0.8
"2624",0.2623,0.8
"2625",0.2624,0.8
"2626",0.2625,0.8
"2627",0.2626,0.8
"2628",0.2627,0.8
"2629",0.2628,0.8
"2630",0.2629,0.8
"2631",0.263,0.8
"2632",0.2631,0.8
"2633",0.2632,0.8
"2634",0.2633,0.8
"2635",0.2634,0.8
"2636",0.2635,0.8
"2637",0.2636,0.8
"2638",0.2637,0.8
"2639",0.2638,0.8
"2640",0.2639,0.8
"2641",0.264,0.8
"2642",0.2641,0.8
"2643",0.2642,0.8
"2644",0.2643,0.8
"2645",0.2644,0.8
"2646",0.2645,0.8
"2647",0.2646,0.8
"2648",0.2647,0.8
"2649",0.2648,0.8
"2650",0.2649,0.8
"2651",0.265,0.8
"2652",0.2651,0.8
"2653",0.2652,0.8
"2654",0.2653,0.8
"2655",0.2654,0.8
"2656",0.2655,0.8
"2657",0.2656,0.8
"2658",0.2657,0.8
"2659",0.2658,0.8
"2660",0.2659,0.8
"2661",0.266,0.8
"2662",0.2661,0.8
"2663",0.2662,0.8
"2664",0.2663,0.8
"2665",0.2664,0.8
"2666",0.2665,0.8
"2667",0.2666,0.8
"2668",0.2667,0.8
"2669",0.2668,0.8
"2670",0.2669,0.8
"2671",0.267,0.8
"2672",0.2671,0.8
"2673",0.2672,0.8
"2674",0.2673,0.8
"2675",0.2674,0.8
"2676",0.2675,0.8
"2677",0.2676,0.8
"2678",0.2677,0.8
"2679",0.2678,0.8
"2680",0.2679,0.8
"2681",0.268,0.8
"2682",0.2681,0.8
"2683",0.2682,0.8
"2684",0.2683,0.8
"2685",0.2684,0.8
"2686",0.2685,0.8
"2687",0.2686,0.8
"2688",0.2687,0.8
"2689",0.2688,0.8
"2690",0.2689,0.8
"2691",0.269,0.8
"2692",0.2691,0.8
"2693",0.2692,0.8
"2694",0.2693,0.8
"2695",0.2694,0.8
"2696",0.2695,0.8
"2697",0.2696,0.8
"2698",0.2697,0.8
"2699",0.2698,0.8
"2700",0.2699,0.8
"2701",0.27,0.8
"2702",0.2701,0.8
"2703",0.2702,0.8
"2704",0.2703,0.8
"2705",0.2704,0.8
"2706",0.2705,0.8
"2707",0.2706,0.8
"2708",0.2707,0.8
"2709",0.2708,0.8
"2710",0.2709,0.8
"2711",0.271,0.8
"2712",0.2711,0.8
"2713",0.2712,0.8
"2714",0.2713,0.8
"2715",0.2714,0.8
"2716",0.2715,0.8
"2717",0.2716,0.8
"2718",0.2717,0.8
"2719",0.2718,0.8
"2720",0.2719,0.8
"2721",0.272,0.8
"2722",0.2721,0.8
"2723",0.2722,0.8
"2724",0.2723,0.8
"2725",0.2724,0.8
"2726",0.2725,0.8
"2727",0.2726,0.8
"2728",0.2727,0.8
"2729",0.2728,0.8
"2730",0.2729,0.8
"2731",0.273,0.8
"2732",0.2731,0.8
"2733",0.2732,0.8
"2734",0.2733,0.8
"2735",0.2734,0.8
"2736",0.2735,0.8
"2737",0.2736,0.8
"2738",0.2737,0.8
"2739",0.2738,0.8
"2740",0.2739,0.8
"2741",0.274,0.8
"2742",0.2741,0.8
"2743",0.2742,0.8
"2744",0.2743,0.8
"2745",0.2744,0.8
"2746",0.2745,0.8
"2747",0.2746,0.8
"2748",0.2747,0.8
"2749",0.2748,0.8
"2750",0.2749,0.8
"2751",0.275,0.8
"2752",0.2751,0.8
"2753",0.2752,0.8
"2754",0.2753,0.8
"2755",0.2754,0.8
"2756",0.2755,0.8
"2757",0.2756,0.8
"2758",0.2757,0.8
"2759",0.2758,0.8
"2760",0.2759,0.8
"2761",0.276,0.8
"2762",0.2761,0.8
"2763",0.2762,0.8
"2764",0.2763,0.8
"2765",0.2764,0.8
"2766",0.2765,0.8
"2767",0.2766,0.8
"2768",0.2767,0.8
"2769",0.2768,0.8
"2770",0.2769,0.8
"2771",0.277,0.8
"2772",0.2771,0.8
"2773",0.2772,0.8
"2774",0.2773,0.8
"2775",0.2774,0.8
"2776",0.2775,0.8
"2777",0.2776,0.8
"2778",0.2777,0.8
"2779",0.2778,0.8
"2780",0.2779,0.8
"2781",0.278,0.8
"2782",0.2781,0.8
"2783",0.2782,0.8
"2784",0.2783,0.8
"2785",0.2784,0.8
"2786",0.2785,0.8
"2787",0.2786,0.8
"2788",0.2787,0.8
"2789",0.2788,0.8
"2790",0.2789,0.8
"2791",0.279,0.8
"2792",0.2791,0.8
"2793",0.2792,0.8
"2794",0.2793,0.8
"2795",0.2794,0.8
"2796",0.2795,0.8
"2797",0.2796,0.8
"2798",0.2797,0.8
"2799",0.2798,0.8
"2800",0.2799,0.8
"2801",0.28,0.8
"2802",0.2801,0.8
"2803",0.2802,0.8
"2804",0.2803,0.8
"2805",0.2804,0.8
"2806",0.2805,0.8
"2807",0.2806,0.8
"2808",0.2807,0.8
"2809",0.2808,0.8
"2810",0.2809,0.8
"2811",0.281,0.8
"2812",0.2811,0.8
"2813",0.2812,0.8
"2814",0.2813,0.8
"2815",0.2814,0.8
"2816",0.2815,0.8
"2817",0.2816,0.8
"2818",0.2817,0.8
"2819",0.2818,0.8
"2820",0.2819,0.8
"2821",0.282,0.8
"2822",0.2821,0.8
"2823",0.2822,0.8
"2824",0.2823,0.8
"2825",0.2824,0.8
"2826",0.2825,0.8
"2827",0.2826,0.8
"2828",0.2827,0.8
"2829",0.2828,0.8
"2830",0.2829,0.8
"2831",0.283,0.8
"2832",0.2831,0.8
"2833",0.2832,0.8
"2834",0.2833,0.8
"2835",0.2834,0.8
"2836",0.2835,0.8
"2837",0.2836,0.8
"2838",0.2837,0.8
"2839",0.2838,0.8
"2840",0.2839,0.8
"2841",0.284,0.8
"2842",0.2841,0.8
"2843",0.2842,0.8
"2844",0.2843,0.8
"2845",0.2844,0.8
"2846",0.2845,0.8
"2847",0.2846,0.8
"2848",0.2847,0.8
"2849",0.2848,0.8
"2850",0.2849,0.8
"2851",0.285,0.8
"2852",0.2851,0.8
"2853",0.2852,0.8
"2854",0.2853,0.8
"2855",0.2854,0.8
"2856",0.2855,0.8
"2857",0.2856,0.8
"2858",0.2857,0.8
"2859",0.2858,0.84
"2860",0.2859,0.84
"2861",0.286,0.84
"2862",0.2861,0.84
"2863",0.2862,0.84
"2864",0.2863,0.84
"2865",0.2864,0.84
"2866",0.2865,0.84
"2867",0.2866,0.84
"2868",0.2867,0.84
"2869",0.2868,0.84
"2870",0.2869,0.84
"2871",0.287,0.84
"2872",0.2871,0.84
"2873",0.2872,0.84
"2874",0.2873,0.84
"2875",0.2874,0.84
"2876",0.2875,0.84
"2877",0.2876,0.84
"2878",0.2877,0.84
"2879",0.2878,0.84
"2880",0.2879,0.84
"2881",0.288,0.84
"2882",0.2881,0.84
"2883",0.2882,0.84
"2884",0.2883,0.84
"2885",0.2884,0.84
"2886",0.2885,0.84
"2887",0.2886,0.84
"2888",0.2887,0.84
"2889",0.2888,0.84
"2890",0.2889,0.84
"2891",0.289,0.84
"2892",0.2891,0.84
"2893",0.2892,0.84
"2894",0.2893,0.84
"2895",0.2894,0.84
"2896",0.2895,0.84
"2897",0.2896,0.84
"2898",0.2897,0.84
"2899",0.2898,0.84
"2900",0.2899,0.84
"2901",0.29,0.84
"2902",0.2901,0.84
"2903",0.2902,0.84
"2904",0.2903,0.84
"2905",0.2904,0.84
"2906",0.2905,0.84
"2907",0.2906,0.84
"2908",0.2907,0.84
"2909",0.2908,0.84
"2910",0.2909,0.84
"2911",0.291,0.84
"2912",0.2911,0.84
"2913",0.2912,0.84
"2914",0.2913,0.84
"2915",0.2914,0.84
"2916",0.2915,0.84
"2917",0.2916,0.84
"2918",0.2917,0.84
"2919",0.2918,0.84
"2920",0.2919,0.84
"2921",0.292,0.84
"2922",0.2921,0.84
"2923",0.2922,0.84
"2924",0.2923,0.84
"2925",0.2924,0.84
"2926",0.2925,0.84
"2927",0.2926,0.84
"2928",0.2927,0.84
"2929",0.2928,0.84
"2930",0.2929,0.84
"2931",0.293,0.84
"2932",0.2931,0.84
"2933",0.2932,0.84
"2934",0.2933,0.84
"2935",0.2934,0.84
"2936",0.2935,0.84
"2937",0.2936,0.84
"2938",0.2937,0.84
"2939",0.2938,0.84
"2940",0.2939,0.84
"2941",0.294,0.84
"2942",0.2941,0.84
"2943",0.2942,0.84
"2944",0.2943,0.84
"2945",0.2944,0.84
"2946",0.2945,0.84
"2947",0.2946,0.84
"2948",0.2947,0.84
"2949",0.2948,0.84
"2950",0.2949,0.84
"2951",0.295,0.84
"2952",0.2951,0.84
"2953",0.2952,0.84
"2954",0.2953,0.84
"2955",0.2954,0.84
"2956",0.2955,0.84
"2957",0.2956,0.84
"2958",0.2957,0.84
"2959",0.2958,0.84
"2960",0.2959,0.84
"2961",0.296,0.84
"2962",0.2961,0.84
"2963",0.2962,0.84
"2964",0.2963,0.84
"2965",0.2964,0.84
"2966",0.2965,0.84
"2967",0.2966,0.84
"2968",0.2967,0.84
"2969",0.2968,0.84
"2970",0.2969,0.84
"2971",0.297,0.84
"2972",0.2971,0.84
"2973",0.2972,0.84
"2974",0.2973,0.84
"2975",0.2974,0.84
"2976",0.2975,0.84
"2977",0.2976,0.84
"2978",0.2977,0.84
"2979",0.2978,0.84
"2980",0.2979,0.84
"2981",0.298,0.84
"2982",0.2981,0.84
"2983",0.2982,0.84
"2984",0.2983,0.84
"2985",0.2984,0.84
"2986",0.2985,0.84
"2987",0.2986,0.84
"2988",0.2987,0.84
"2989",0.2988,0.84
"2990",0.2989,0.84
"2991",0.299,0.84
"2992",0.2991,0.84
"2993",0.2992,0.84
"2994",0.2993,0.84
"2995",0.2994,0.84
"2996",0.2995,0.84
"2997",0.2996,0.84
"2998",0.2997,0.84
"2999",0.2998,0.84
"3000",0.2999,0.84
"3001",0.3,0.84
"3002",0.3001,0.84
"3003",0.3002,0.84
"3004",0.3003,0.84
"3005",0.3004,0.84
"3006",0.3005,0.84
"3007",0.3006,0.84
"3008",0.3007,0.84
"3009",0.3008,0.84
"3010",0.3009,0.84
"3011",0.301,0.84
"3012",0.3011,0.84
"3013",0.3012,0.84
"3014",0.3013,0.84
"3015",0.3014,0.84
"3016",0.3015,0.84
"3017",0.3016,0.84
"3018",0.3017,0.84
"3019",0.3018,0.84
"3020",0.3019,0.84
"3021",0.302,0.84
"3022",0.3021,0.84
"3023",0.3022,0.84
"3024",0.3023,0.84
"3025",0.3024,0.84
"3026",0.3025,0.84
"3027",0.3026,0.84
"3028",0.3027,0.84
"3029",0.3028,0.84
"3030",0.3029,0.84
"3031",0.303,0.84
"3032",0.3031,0.84
"3033",0.3032,0.84
"3034",0.3033,0.84
"3035",0.3034,0.84
"3036",0.3035,0.84
"3037",0.3036,0.84
"3038",0.3037,0.84
"3039",0.3038,0.84
"3040",0.3039,0.84
"3041",0.304,0.84
"3042",0.3041,0.84
"3043",0.3042,0.84
"3044",0.3043,0.84
"3045",0.3044,0.84
"3046",0.3045,0.84
"3047",0.3046,0.84
"3048",0.3047,0.84
"3049",0.3048,0.84
"3050",0.3049,0.84
"3051",0.305,0.84
"3052",0.3051,0.84
"3053",0.3052,0.84
"3054",0.3053,0.84
"3055",0.3054,0.84
"3056",0.3055,0.84
"3057",0.3056,0.84
"3058",0.3057,0.84
"3059",0.3058,0.84
"3060",0.3059,0.84
"3061",0.306,0.84
"3062",0.3061,0.84
"3063",0.3062,0.84
"3064",0.3063,0.84
"3065",0.3064,0.84
"3066",0.3065,0.84
"3067",0.3066,0.84
"3068",0.3067,0.84
"3069",0.3068,0.84
"3070",0.3069,0.84
"3071",0.307,0.84
"3072",0.3071,0.84
"3073",0.3072,0.84
"3074",0.3073,0.84
"3075",0.3074,0.84
"3076",0.3075,0.84
"3077",0.3076,0.84
"3078",0.3077,0.84
"3079",0.3078,0.84
"3080",0.3079,0.84
"3081",0.308,0.84
"3082",0.3081,0.84
"3083",0.3082,0.84
"3084",0.3083,0.84
"3085",0.3084,0.84
"3086",0.3085,0.84
"3087",0.3086,0.84
"3088",0.3087,0.84
"3089",0.3088,0.84
"3090",0.3089,0.84
"3091",0.309,0.84
"3092",0.3091,0.84
"3093",0.3092,0.84
"3094",0.3093,0.84
"3095",0.3094,0.84
"3096",0.3095,0.84
"3097",0.3096,0.84
"3098",0.3097,0.84
"3099",0.3098,0.84
"3100",0.3099,0.84
"3101",0.31,0.84
"3102",0.3101,0.84
"3103",0.3102,0.84
"3104",0.3103,0.84
"3105",0.3104,0.84
"3106",0.3105,0.84
"3107",0.3106,0.84
"3108",0.3107,0.84
"3109",0.3108,0.84
"3110",0.3109,0.84
"3111",0.311,0.84
"3112",0.3111,0.84
"3113",0.3112,0.84
"3114",0.3113,0.84
"3115",0.3114,0.84
"3116",0.3115,0.84
"3117",0.3116,0.84
"3118",0.3117,0.84
"3119",0.3118,0.84
"3120",0.3119,0.84
"3121",0.312,0.84
"3122",0.3121,0.84
"3123",0.3122,0.84
"3124",0.3123,0.84
"3125",0.3124,0.84
"3126",0.3125,0.84
"3127",0.3126,0.84
"3128",0.3127,0.84
"3129",0.3128,0.84
"3130",0.3129,0.84
"3131",0.313,0.84
"3132",0.3131,0.84
"3133",0.3132,0.84
"3134",0.3133,0.84
"3135",0.3134,0.84
"3136",0.3135,0.84
"3137",0.3136,0.84
"3138",0.3137,0.84
"3139",0.3138,0.84
"3140",0.3139,0.84
"3141",0.314,0.84
"3142",0.3141,0.84
"3143",0.3142,0.84
"3144",0.3143,0.84
"3145",0.3144,0.84
"3146",0.3145,0.84
"3147",0.3146,0.84
"3148",0.3147,0.84
"3149",0.3148,0.84
"3150",0.3149,0.84
"3151",0.315,0.84
"3152",0.3151,0.84
"3153",0.3152,0.84
"3154",0.3153,0.84
"3155",0.3154,0.84
"3156",0.3155,0.84
"3157",0.3156,0.84
"3158",0.3157,0.84
"3159",0.3158,0.84
"3160",0.3159,0.84
"3161",0.316,0.84
"3162",0.3161,0.84
"3163",0.3162,0.84
"3164",0.3163,0.84
"3165",0.3164,0.84
"3166",0.3165,0.84
"3167",0.3166,0.84
"3168",0.3167,0.84
"3169",0.3168,0.84
"3170",0.3169,0.84
"3171",0.317,0.84
"3172",0.3171,0.84
"3173",0.3172,0.84
"3174",0.3173,0.84
"3175",0.3174,0.84
"3176",0.3175,0.84
"3177",0.3176,0.84
"3178",0.3177,0.84
"3179",0.3178,0.84
"3180",0.3179,0.84
"3181",0.318,0.84
"3182",0.3181,0.84
"3183",0.3182,0.84
"3184",0.3183,0.84
"3185",0.3184,0.84
"3186",0.3185,0.84
"3187",0.3186,0.84
"3188",0.3187,0.84
"3189",0.3188,0.84
"3190",0.3189,0.84
"3191",0.319,0.84
"3192",0.3191,0.84
"3193",0.3192,0.84
"3194",0.3193,0.84
"3195",0.3194,0.84
"3196",0.3195,0.84
"3197",0.3196,0.84
"3198",0.3197,0.84
"3199",0.3198,0.84
"3200",0.3199,0.84
"3201",0.32,0.84
"3202",0.3201,0.84
"3203",0.3202,0.84
"3204",0.3203,0.84
"3205",0.3204,0.84
"3206",0.3205,0.84
"3207",0.3206,0.84
"3208",0.3207,0.84
"3209",0.3208,0.84
"3210",0.3209,0.84
"3211",0.321,0.84
"3212",0.3211,0.84
"3213",0.3212,0.84
"3214",0.3213,0.84
"3215",0.3214,0.84
"3216",0.3215,0.84
"3217",0.3216,0.84
"3218",0.3217,0.84
"3219",0.3218,0.84
"3220",0.3219,0.84
"3221",0.322,0.84
"3222",0.3221,0.84
"3223",0.3222,0.84
"3224",0.3223,0.84
"3225",0.3224,0.84
"3226",0.3225,0.84
"3227",0.3226,0.84
"3228",0.3227,0.84
"3229",0.3228,0.84
"3230",0.3229,0.84
"3231",0.323,0.84
"3232",0.3231,0.84
"3233",0.3232,0.84
"3234",0.3233,0.84
"3235",0.3234,0.84
"3236",0.3235,0.84
"3237",0.3236,0.84
"3238",0.3237,0.84
"3239",0.3238,0.84
"3240",0.3239,0.84
"3241",0.324,0.84
"3242",0.3241,0.84
"3243",0.3242,0.84
"3244",0.3243,0.84
"3245",0.3244,0.84
"3246",0.3245,0.84
"3247",0.3246,0.84
"3248",0.3247,0.84
"3249",0.3248,0.84
"3250",0.3249,0.84
"3251",0.325,0.84
"3252",0.3251,0.84
"3253",0.3252,0.84
"3254",0.3253,0.84
"3255",0.3254,0.84
"3256",0.3255,0.84
"3257",0.3256,0.84
"3258",0.3257,0.84
"3259",0.3258,0.84
"3260",0.3259,0.84
"3261",0.326,0.84
"3262",0.3261,0.84
"3263",0.3262,0.84
"3264",0.3263,0.84
"3265",0.3264,0.84
"3266",0.3265,0.84
"3267",0.3266,0.84
"3268",0.3267,0.84
"3269",0.3268,0.84
"3270",0.3269,0.84
"3271",0.327,0.84
"3272",0.3271,0.84
"3273",0.3272,0.84
"3274",0.3273,0.84
"3275",0.3274,0.84
"3276",0.3275,0.84
"3277",0.3276,0.84
"3278",0.3277,0.84
"3279",0.3278,0.84
"3280",0.3279,0.84
"3281",0.328,0.84
"3282",0.3281,0.84
"3283",0.3282,0.84
"3284",0.3283,0.84
"3285",0.3284,0.84
"3286",0.3285,0.84
"3287",0.3286,0.84
"3288",0.3287,0.84
"3289",0.3288,0.84
"3290",0.3289,0.84
"3291",0.329,0.84
"3292",0.3291,0.84
"3293",0.3292,0.84
"3294",0.3293,0.84
"3295",0.3294,0.84
"3296",0.3295,0.84
"3297",0.3296,0.84
"3298",0.3297,0.84
"3299",0.3298,0.84
"3300",0.3299,0.84
"3301",0.33,0.84
"3302",0.3301,0.84
"3303",0.3302,0.84
"3304",0.3303,0.84
"3305",0.3304,0.84
"3306",0.3305,0.84
"3307",0.3306,0.84
"3308",0.3307,0.84
"3309",0.3308,0.84
"3310",0.3309,0.84
"3311",0.331,0.84
"3312",0.3311,0.84
"3313",0.3312,0.84
"3314",0.3313,0.84
"3315",0.3314,0.84
"3316",0.3315,0.84
"3317",0.3316,0.84
"3318",0.3317,0.84
"3319",0.3318,0.84
"3320",0.3319,0.84
"3321",0.332,0.84
"3322",0.3321,0.84
"3323",0.3322,0.84
"3324",0.3323,0.84
"3325",0.3324,0.84
"3326",0.3325,0.84
"3327",0.3326,0.84
"3328",0.3327,0.84
"3329",0.3328,0.84
"3330",0.3329,0.84
"3331",0.333,0.84
"3332",0.3331,0.84
"3333",0.3332,0.84
"3334",0.3333,0.84
"3335",0.3334,0.84
"3336",0.3335,0.84
"3337",0.3336,0.84
"3338",0.3337,0.84
"3339",0.3338,0.84
"3340",0.3339,0.84
"3341",0.334,0.84
"3342",0.3341,0.84
"3343",0.3342,0.84
"3344",0.3343,0.84
"3345",0.3344,0.84
"3346",0.3345,0.84
"3347",0.3346,0.84
"3348",0.3347,0.84
"3349",0.3348,0.84
"3350",0.3349,0.84
"3351",0.335,0.84
"3352",0.3351,0.84
"3353",0.3352,0.84
"3354",0.3353,0.84
"3355",0.3354,0.84
"3356",0.3355,0.84
"3357",0.3356,0.84
"3358",0.3357,0.84
"3359",0.3358,0.84
"3360",0.3359,0.84
"3361",0.336,0.84
"3362",0.3361,0.84
"3363",0.3362,0.84
"3364",0.3363,0.84
"3365",0.3364,0.84
"3366",0.3365,0.84
"3367",0.3366,0.84
"3368",0.3367,0.84
"3369",0.3368,0.84
"3370",0.3369,0.84
"3371",0.337,0.84
"3372",0.3371,0.84
"3373",0.3372,0.84
"3374",0.3373,0.84
"3375",0.3374,0.84
"3376",0.3375,0.84
"3377",0.3376,0.84
"3378",0.3377,0.84
"3379",0.3378,0.84
"3380",0.3379,0.84
"3381",0.338,0.84
"3382",0.3381,0.84
"3383",0.3382,0.84
"3384",0.3383,0.84
"3385",0.3384,0.84
"3386",0.3385,0.84
"3387",0.3386,0.84
"3388",0.3387,0.84
"3389",0.3388,0.84
"3390",0.3389,0.84
"3391",0.339,0.84
"3392",0.3391,0.84
"3393",0.3392,0.84
"3394",0.3393,0.84
"3395",0.3394,0.84
"3396",0.3395,0.84
"3397",0.3396,0.84
"3398",0.3397,0.84
"3399",0.3398,0.84
"3400",0.3399,0.84
"3401",0.34,0.84
"3402",0.3401,0.84
"3403",0.3402,0.84
"3404",0.3403,0.84
"3405",0.3404,0.84
"3406",0.3405,0.84
"3407",0.3406,0.84
"3408",0.3407,0.84
"3409",0.3408,0.84
"3410",0.3409,0.84
"3411",0.341,0.84
"3412",0.3411,0.84
"3413",0.3412,0.84
"3414",0.3413,0.84
"3415",0.3414,0.84
"3416",0.3415,0.84
"3417",0.3416,0.84
"3418",0.3417,0.84
"3419",0.3418,0.84
"3420",0.3419,0.84
"3421",0.342,0.84
"3422",0.3421,0.84
"3423",0.3422,0.84
"3424",0.3423,0.84
"3425",0.3424,0.84
"3426",0.3425,0.84
"3427",0.3426,0.84
"3428",0.3427,0.84
"3429",0.3428,0.84
"3430",0.3429,0.84
"3431",0.343,0.84
"3432",0.3431,0.84
"3433",0.3432,0.84
"3434",0.3433,0.84
"3435",0.3434,0.84
"3436",0.3435,0.84
"3437",0.3436,0.84
"3438",0.3437,0.84
"3439",0.3438,0.84
"3440",0.3439,0.84
"3441",0.344,0.84
"3442",0.3441,0.84
"3443",0.3442,0.84
"3444",0.3443,0.84
"3445",0.3444,0.84
"3446",0.3445,0.84
"3447",0.3446,0.84
"3448",0.3447,0.84
"3449",0.3448,0.84
"3450",0.3449,0.84
"3451",0.345,0.84
"3452",0.3451,0.84
"3453",0.3452,0.84
"3454",0.3453,0.84
"3455",0.3454,0.84
"3456",0.3455,0.84
"3457",0.3456,0.84
"3458",0.3457,0.84
"3459",0.3458,0.84
"3460",0.3459,0.84
"3461",0.346,0.84
"3462",0.3461,0.84
"3463",0.3462,0.84
"3464",0.3463,0.84
"3465",0.3464,0.84
"3466",0.3465,0.84
"3467",0.3466,0.84
"3468",0.3467,0.84
"3469",0.3468,0.84
"3470",0.3469,0.84
"3471",0.347,0.84
"3472",0.3471,0.84
"3473",0.3472,0.84
"3474",0.3473,0.84
"3475",0.3474,0.84
"3476",0.3475,0.84
"3477",0.3476,0.84
"3478",0.3477,0.84
"3479",0.3478,0.84
"3480",0.3479,0.84
"3481",0.348,0.84
"3482",0.3481,0.84
"3483",0.3482,0.84
"3484",0.3483,0.84
"3485",0.3484,0.84
"3486",0.3485,0.84
"3487",0.3486,0.84
"3488",0.3487,0.84
"3489",0.3488,0.84
"3490",0.3489,0.84
"3491",0.349,0.84
"3492",0.3491,0.84
"3493",0.3492,0.84
"3494",0.3493,0.84
"3495",0.3494,0.84
"3496",0.3495,0.84
"3497",0.3496,0.84
"3498",0.3497,0.84
"3499",0.3498,0.84
"3500",0.3499,0.84
"3501",0.35,0.84
"3502",0.3501,0.84
"3503",0.3502,0.84
"3504",0.3503,0.84
"3505",0.3504,0.84
"3506",0.3505,0.84
"3507",0.3506,0.84
"3508",0.3507,0.84
"3509",0.3508,0.84
"3510",0.3509,0.84
"3511",0.351,0.84
"3512",0.3511,0.84
"3513",0.3512,0.84
"3514",0.3513,0.84
"3515",0.3514,0.84
"3516",0.3515,0.84
"3517",0.3516,0.84
"3518",0.3517,0.84
"3519",0.3518,0.84
"3520",0.3519,0.84
"3521",0.352,0.84
"3522",0.3521,0.84
"3523",0.3522,0.84
"3524",0.3523,0.84
"3525",0.3524,0.84
"3526",0.3525,0.84
"3527",0.3526,0.84
"3528",0.3527,0.84
"3529",0.3528,0.84
"3530",0.3529,0.84
"3531",0.353,0.84
"3532",0.3531,0.84
"3533",0.3532,0.84
"3534",0.3533,0.84
"3535",0.3534,0.84
"3536",0.3535,0.84
"3537",0.3536,0.84
"3538",0.3537,0.84
"3539",0.3538,0.84
"3540",0.3539,0.84
"3541",0.354,0.84
"3542",0.3541,0.84
"3543",0.3542,0.84
"3544",0.3543,0.84
"3545",0.3544,0.84
"3546",0.3545,0.84
"3547",0.3546,0.84
"3548",0.3547,0.84
"3549",0.3548,0.84
"3550",0.3549,0.84
"3551",0.355,0.84
"3552",0.3551,0.84
"3553",0.3552,0.84
"3554",0.3553,0.84
"3555",0.3554,0.84
"3556",0.3555,0.84
"3557",0.3556,0.84
"3558",0.3557,0.84
"3559",0.3558,0.84
"3560",0.3559,0.84
"3561",0.356,0.84
"3562",0.3561,0.84
"3563",0.3562,0.84
"3564",0.3563,0.84
"3565",0.3564,0.84
"3566",0.3565,0.84
"3567",0.3566,0.84
"3568",0.3567,0.84
"3569",0.3568,0.84
"3570",0.3569,0.84
"3571",0.357,0.84
"3572",0.3571,0.84
"3573",0.3572,0.84
"3574",0.3573,0.84
"3575",0.3574,0.84
"3576",0.3575,0.84
"3577",0.3576,0.84
"3578",0.3577,0.84
"3579",0.3578,0.84
"3580",0.3579,0.84
"3581",0.358,0.84
"3582",0.3581,0.84
"3583",0.3582,0.84
"3584",0.3583,0.84
"3585",0.3584,0.84
"3586",0.3585,0.84
"3587",0.3586,0.84
"3588",0.3587,0.84
"3589",0.3588,0.84
"3590",0.3589,0.84
"3591",0.359,0.84
"3592",0.3591,0.84
"3593",0.3592,0.84
"3594",0.3593,0.84
"3595",0.3594,0.84
"3596",0.3595,0.84
"3597",0.3596,0.84
"3598",0.3597,0.84
"3599",0.3598,0.84
"3600",0.3599,0.84
"3601",0.36,0.84
"3602",0.3601,0.84
"3603",0.3602,0.84
"3604",0.3603,0.84
"3605",0.3604,0.84
"3606",0.3605,0.84
"3607",0.3606,0.84
"3608",0.3607,0.84
"3609",0.3608,0.84
"3610",0.3609,0.84
"3611",0.361,0.84
"3612",0.3611,0.84
"3613",0.3612,0.84
"3614",0.3613,0.84
"3615",0.3614,0.84
"3616",0.3615,0.84
"3617",0.3616,0.84
"3618",0.3617,0.84
"3619",0.3618,0.84
"3620",0.3619,0.84
"3621",0.362,0.84
"3622",0.3621,0.84
"3623",0.3622,0.84
"3624",0.3623,0.84
"3625",0.3624,0.84
"3626",0.3625,0.84
"3627",0.3626,0.84
"3628",0.3627,0.84
"3629",0.3628,0.84
"3630",0.3629,0.84
"3631",0.363,0.84
"3632",0.3631,0.84
"3633",0.3632,0.84
"3634",0.3633,0.84
"3635",0.3634,0.84
"3636",0.3635,0.84
"3637",0.3636,0.84
"3638",0.3637,0.84
"3639",0.3638,0.84
"3640",0.3639,0.84
"3641",0.364,0.84
"3642",0.3641,0.84
"3643",0.3642,0.84
"3644",0.3643,0.84
"3645",0.3644,0.84
"3646",0.3645,0.84
"3647",0.3646,0.84
"3648",0.3647,0.84
"3649",0.3648,0.84
"3650",0.3649,0.84
"3651",0.365,0.84
"3652",0.3651,0.84
"3653",0.3652,0.84
"3654",0.3653,0.84
"3655",0.3654,0.84
"3656",0.3655,0.84
"3657",0.3656,0.84
"3658",0.3657,0.84
"3659",0.3658,0.84
"3660",0.3659,0.84
"3661",0.366,0.84
"3662",0.3661,0.84
"3663",0.3662,0.84
