"","x","y"
"2780",0.2779,0.393939393939394
"2781",0.278,0.393939393939394
"2782",0.2781,0.393939393939394
"2783",0.2782,0.393939393939394
"2784",0.2783,0.393939393939394
"2785",0.2784,0.393939393939394
"2786",0.2785,0.393939393939394
"2787",0.2786,0.393939393939394
"2788",0.2787,0.393939393939394
"2789",0.2788,0.393939393939394
"2790",0.2789,0.393939393939394
"2791",0.279,0.393939393939394
"2792",0.2791,0.393939393939394
"2793",0.2792,0.393939393939394
"2794",0.2793,0.393939393939394
"2795",0.2794,0.393939393939394
"2796",0.2795,0.393939393939394
"2797",0.2796,0.393939393939394
"2798",0.2797,0.393939393939394
"2799",0.2798,0.393939393939394
"2800",0.2799,0.393939393939394
"2801",0.28,0.515151515151515
"2802",0.2801,0.515151515151515
"2803",0.2802,0.515151515151515
"2804",0.2803,0.515151515151515
"2805",0.2804,0.515151515151515
"2806",0.2805,0.515151515151515
"2807",0.2806,0.515151515151515
"2808",0.2807,0.515151515151515
"2809",0.2808,0.515151515151515
"2810",0.2809,0.515151515151515
"2811",0.281,0.515151515151515
"2812",0.2811,0.515151515151515
"2813",0.2812,0.515151515151515
"2814",0.2813,0.515151515151515
"2815",0.2814,0.515151515151515
"2816",0.2815,0.515151515151515
"2817",0.2816,0.515151515151515
"2818",0.2817,0.515151515151515
"2819",0.2818,0.515151515151515
"2820",0.2819,0.515151515151515
"2821",0.282,0.515151515151515
"2822",0.2821,0.515151515151515
"2823",0.2822,0.515151515151515
"2824",0.2823,0.515151515151515
"2825",0.2824,0.515151515151515
"2826",0.2825,0.515151515151515
"2827",0.2826,0.515151515151515
"2828",0.2827,0.515151515151515
"2829",0.2828,0.515151515151515
"2830",0.2829,0.515151515151515
"2831",0.283,0.515151515151515
"2832",0.2831,0.515151515151515
"2833",0.2832,0.515151515151515
"2834",0.2833,0.515151515151515
"2835",0.2834,0.515151515151515
"2836",0.2835,0.515151515151515
"2837",0.2836,0.515151515151515
"2838",0.2837,0.515151515151515
"2839",0.2838,0.515151515151515
"2840",0.2839,0.515151515151515
"2841",0.284,0.515151515151515
"2842",0.2841,0.515151515151515
"2843",0.2842,0.515151515151515
"2844",0.2843,0.515151515151515
"2845",0.2844,0.515151515151515
"2846",0.2845,0.515151515151515
"2847",0.2846,0.515151515151515
"2848",0.2847,0.515151515151515
"2849",0.2848,0.515151515151515
"2850",0.2849,0.515151515151515
"2851",0.285,0.515151515151515
"2852",0.2851,0.515151515151515
"2853",0.2852,0.515151515151515
"2854",0.2853,0.515151515151515
"2855",0.2854,0.515151515151515
"2856",0.2855,0.515151515151515
"2857",0.2856,0.515151515151515
"2858",0.2857,0.515151515151515
"2859",0.2858,0.515151515151515
"2860",0.2859,0.515151515151515
"2861",0.286,0.515151515151515
"2862",0.2861,0.515151515151515
"2863",0.2862,0.515151515151515
"2864",0.2863,0.515151515151515
"2865",0.2864,0.515151515151515
"2866",0.2865,0.515151515151515
"2867",0.2866,0.515151515151515
"2868",0.2867,0.515151515151515
"2869",0.2868,0.515151515151515
"2870",0.2869,0.515151515151515
"2871",0.287,0.515151515151515
"2872",0.2871,0.515151515151515
"2873",0.2872,0.515151515151515
"2874",0.2873,0.515151515151515
"2875",0.2874,0.515151515151515
"2876",0.2875,0.515151515151515
"2877",0.2876,0.515151515151515
"2878",0.2877,0.515151515151515
"2879",0.2878,0.515151515151515
"2880",0.2879,0.515151515151515
"2881",0.288,0.515151515151515
"2882",0.2881,0.515151515151515
"2883",0.2882,0.515151515151515
"2884",0.2883,0.515151515151515
"2885",0.2884,0.515151515151515
"2886",0.2885,0.515151515151515
"2887",0.2886,0.515151515151515
"2888",0.2887,0.515151515151515
"2889",0.2888,0.515151515151515
"2890",0.2889,0.515151515151515
"2891",0.289,0.515151515151515
"2892",0.2891,0.515151515151515
"2893",0.2892,0.515151515151515
"2894",0.2893,0.515151515151515
"2895",0.2894,0.515151515151515
"2896",0.2895,0.515151515151515
"2897",0.2896,0.515151515151515
"2898",0.2897,0.515151515151515
"2899",0.2898,0.515151515151515
"2900",0.2899,0.515151515151515
"2901",0.29,0.515151515151515
"2902",0.2901,0.515151515151515
"2903",0.2902,0.515151515151515
"2904",0.2903,0.515151515151515
"2905",0.2904,0.515151515151515
"2906",0.2905,0.515151515151515
"2907",0.2906,0.515151515151515
"2908",0.2907,0.515151515151515
"2909",0.2908,0.515151515151515
"2910",0.2909,0.515151515151515
"2911",0.291,0.515151515151515
"2912",0.2911,0.515151515151515
"2913",0.2912,0.515151515151515
"2914",0.2913,0.515151515151515
"2915",0.2914,0.515151515151515
"2916",0.2915,0.515151515151515
"2917",0.2916,0.515151515151515
"2918",0.2917,0.515151515151515
"2919",0.2918,0.515151515151515
"2920",0.2919,0.515151515151515
"2921",0.292,0.515151515151515
"2922",0.2921,0.515151515151515
"2923",0.2922,0.515151515151515
"2924",0.2923,0.515151515151515
"2925",0.2924,0.515151515151515
"2926",0.2925,0.515151515151515
"2927",0.2926,0.515151515151515
"2928",0.2927,0.515151515151515
"2929",0.2928,0.515151515151515
"2930",0.2929,0.515151515151515
"2931",0.293,0.515151515151515
"2932",0.2931,0.515151515151515
"2933",0.2932,0.515151515151515
"2934",0.2933,0.515151515151515
"2935",0.2934,0.515151515151515
"2936",0.2935,0.515151515151515
"2937",0.2936,0.515151515151515
"2938",0.2937,0.515151515151515
"2939",0.2938,0.515151515151515
"2940",0.2939,0.515151515151515
"2941",0.294,0.515151515151515
"2942",0.2941,0.515151515151515
"2943",0.2942,0.515151515151515
"2944",0.2943,0.515151515151515
"2945",0.2944,0.515151515151515
"2946",0.2945,0.515151515151515
"2947",0.2946,0.515151515151515
"2948",0.2947,0.515151515151515
"2949",0.2948,0.515151515151515
"2950",0.2949,0.515151515151515
"2951",0.295,0.515151515151515
"2952",0.2951,0.515151515151515
"2953",0.2952,0.515151515151515
"2954",0.2953,0.515151515151515
"2955",0.2954,0.515151515151515
"2956",0.2955,0.515151515151515
"2957",0.2956,0.515151515151515
"2958",0.2957,0.515151515151515
"2959",0.2958,0.515151515151515
"2960",0.2959,0.515151515151515
"2961",0.296,0.515151515151515
"2962",0.2961,0.515151515151515
"2963",0.2962,0.515151515151515
"2964",0.2963,0.515151515151515
"2965",0.2964,0.515151515151515
"2966",0.2965,0.515151515151515
"2967",0.2966,0.515151515151515
"2968",0.2967,0.515151515151515
"2969",0.2968,0.515151515151515
"2970",0.2969,0.515151515151515
"2971",0.297,0.515151515151515
"2972",0.2971,0.515151515151515
"2973",0.2972,0.515151515151515
"2974",0.2973,0.515151515151515
"2975",0.2974,0.515151515151515
"2976",0.2975,0.515151515151515
"2977",0.2976,0.515151515151515
"2978",0.2977,0.515151515151515
"2979",0.2978,0.515151515151515
"2980",0.2979,0.515151515151515
"2981",0.298,0.515151515151515
"2982",0.2981,0.515151515151515
"2983",0.2982,0.515151515151515
"2984",0.2983,0.515151515151515
"2985",0.2984,0.515151515151515
"2986",0.2985,0.515151515151515
"2987",0.2986,0.515151515151515
"2988",0.2987,0.515151515151515
"2989",0.2988,0.515151515151515
"2990",0.2989,0.515151515151515
"2991",0.299,0.515151515151515
"2992",0.2991,0.515151515151515
"2993",0.2992,0.515151515151515
"2994",0.2993,0.515151515151515
"2995",0.2994,0.515151515151515
"2996",0.2995,0.515151515151515
"2997",0.2996,0.515151515151515
"2998",0.2997,0.515151515151515
"2999",0.2998,0.515151515151515
"3000",0.2999,0.515151515151515
"3001",0.3,0.515151515151515
"3002",0.3001,0.515151515151515
"3003",0.3002,0.515151515151515
"3004",0.3003,0.515151515151515
"3005",0.3004,0.515151515151515
"3006",0.3005,0.515151515151515
"3007",0.3006,0.515151515151515
"3008",0.3007,0.515151515151515
"3009",0.3008,0.515151515151515
"3010",0.3009,0.515151515151515
"3011",0.301,0.515151515151515
"3012",0.3011,0.515151515151515
"3013",0.3012,0.515151515151515
"3014",0.3013,0.515151515151515
"3015",0.3014,0.515151515151515
"3016",0.3015,0.515151515151515
"3017",0.3016,0.515151515151515
"3018",0.3017,0.515151515151515
"3019",0.3018,0.515151515151515
"3020",0.3019,0.515151515151515
"3021",0.302,0.515151515151515
"3022",0.3021,0.515151515151515
"3023",0.3022,0.515151515151515
"3024",0.3023,0.515151515151515
"3025",0.3024,0.515151515151515
"3026",0.3025,0.515151515151515
"3027",0.3026,0.515151515151515
"3028",0.3027,0.515151515151515
"3029",0.3028,0.515151515151515
"3030",0.3029,0.515151515151515
"3031",0.303,0.515151515151515
"3032",0.3031,0.515151515151515
"3033",0.3032,0.515151515151515
"3034",0.3033,0.515151515151515
"3035",0.3034,0.515151515151515
"3036",0.3035,0.515151515151515
"3037",0.3036,0.515151515151515
"3038",0.3037,0.515151515151515
"3039",0.3038,0.515151515151515
"3040",0.3039,0.515151515151515
"3041",0.304,0.515151515151515
"3042",0.3041,0.515151515151515
"3043",0.3042,0.515151515151515
"3044",0.3043,0.515151515151515
"3045",0.3044,0.515151515151515
"3046",0.3045,0.515151515151515
"3047",0.3046,0.515151515151515
"3048",0.3047,0.515151515151515
"3049",0.3048,0.515151515151515
"3050",0.3049,0.515151515151515
"3051",0.305,0.515151515151515
"3052",0.3051,0.515151515151515
"3053",0.3052,0.515151515151515
"3054",0.3053,0.515151515151515
"3055",0.3054,0.515151515151515
"3056",0.3055,0.515151515151515
"3057",0.3056,0.515151515151515
"3058",0.3057,0.515151515151515
"3059",0.3058,0.515151515151515
"3060",0.3059,0.515151515151515
"3061",0.306,0.515151515151515
"3062",0.3061,0.515151515151515
"3063",0.3062,0.515151515151515
"3064",0.3063,0.515151515151515
"3065",0.3064,0.515151515151515
"3066",0.3065,0.515151515151515
"3067",0.3066,0.515151515151515
"3068",0.3067,0.515151515151515
"3069",0.3068,0.515151515151515
"3070",0.3069,0.515151515151515
"3071",0.307,0.515151515151515
"3072",0.3071,0.515151515151515
"3073",0.3072,0.515151515151515
"3074",0.3073,0.515151515151515
"3075",0.3074,0.515151515151515
"3076",0.3075,0.515151515151515
"3077",0.3076,0.515151515151515
"3078",0.3077,0.515151515151515
"3079",0.3078,0.515151515151515
"3080",0.3079,0.515151515151515
"3081",0.308,0.515151515151515
"3082",0.3081,0.515151515151515
"3083",0.3082,0.515151515151515
"3084",0.3083,0.515151515151515
"3085",0.3084,0.515151515151515
"3086",0.3085,0.515151515151515
"3087",0.3086,0.515151515151515
"3088",0.3087,0.515151515151515
"3089",0.3088,0.515151515151515
"3090",0.3089,0.515151515151515
"3091",0.309,0.515151515151515
"3092",0.3091,0.515151515151515
"3093",0.3092,0.515151515151515
"3094",0.3093,0.515151515151515
"3095",0.3094,0.515151515151515
"3096",0.3095,0.515151515151515
"3097",0.3096,0.515151515151515
"3098",0.3097,0.515151515151515
"3099",0.3098,0.515151515151515
"3100",0.3099,0.515151515151515
"3101",0.31,0.515151515151515
"3102",0.3101,0.515151515151515
"3103",0.3102,0.515151515151515
"3104",0.3103,0.515151515151515
"3105",0.3104,0.515151515151515
"3106",0.3105,0.515151515151515
"3107",0.3106,0.515151515151515
"3108",0.3107,0.515151515151515
"3109",0.3108,0.515151515151515
"3110",0.3109,0.515151515151515
"3111",0.311,0.515151515151515
"3112",0.3111,0.515151515151515
"3113",0.3112,0.515151515151515
"3114",0.3113,0.515151515151515
"3115",0.3114,0.515151515151515
"3116",0.3115,0.515151515151515
"3117",0.3116,0.515151515151515
"3118",0.3117,0.515151515151515
"3119",0.3118,0.515151515151515
"3120",0.3119,0.515151515151515
"3121",0.312,0.515151515151515
"3122",0.3121,0.515151515151515
"3123",0.3122,0.515151515151515
"3124",0.3123,0.515151515151515
"3125",0.3124,0.515151515151515
"3126",0.3125,0.515151515151515
"3127",0.3126,0.515151515151515
"3128",0.3127,0.515151515151515
"3129",0.3128,0.515151515151515
"3130",0.3129,0.515151515151515
"3131",0.313,0.515151515151515
"3132",0.3131,0.515151515151515
"3133",0.3132,0.515151515151515
"3134",0.3133,0.515151515151515
"3135",0.3134,0.515151515151515
"3136",0.3135,0.515151515151515
"3137",0.3136,0.515151515151515
"3138",0.3137,0.515151515151515
"3139",0.3138,0.515151515151515
"3140",0.3139,0.515151515151515
"3141",0.314,0.515151515151515
"3142",0.3141,0.515151515151515
"3143",0.3142,0.515151515151515
"3144",0.3143,0.515151515151515
"3145",0.3144,0.515151515151515
"3146",0.3145,0.515151515151515
"3147",0.3146,0.515151515151515
"3148",0.3147,0.515151515151515
"3149",0.3148,0.515151515151515
"3150",0.3149,0.515151515151515
"3151",0.315,0.515151515151515
"3152",0.3151,0.515151515151515
"3153",0.3152,0.515151515151515
"3154",0.3153,0.515151515151515
"3155",0.3154,0.515151515151515
"3156",0.3155,0.515151515151515
"3157",0.3156,0.515151515151515
"3158",0.3157,0.515151515151515
"3159",0.3158,0.515151515151515
"3160",0.3159,0.515151515151515
"3161",0.316,0.515151515151515
"3162",0.3161,0.515151515151515
"3163",0.3162,0.515151515151515
"3164",0.3163,0.515151515151515
"3165",0.3164,0.515151515151515
"3166",0.3165,0.515151515151515
"3167",0.3166,0.515151515151515
"3168",0.3167,0.515151515151515
"3169",0.3168,0.515151515151515
"3170",0.3169,0.515151515151515
"3171",0.317,0.515151515151515
"3172",0.3171,0.515151515151515
"3173",0.3172,0.515151515151515
"3174",0.3173,0.515151515151515
"3175",0.3174,0.515151515151515
"3176",0.3175,0.515151515151515
"3177",0.3176,0.515151515151515
"3178",0.3177,0.515151515151515
"3179",0.3178,0.515151515151515
"3180",0.3179,0.515151515151515
"3181",0.318,0.515151515151515
"3182",0.3181,0.515151515151515
"3183",0.3182,0.515151515151515
"3184",0.3183,0.515151515151515
"3185",0.3184,0.515151515151515
"3186",0.3185,0.515151515151515
"3187",0.3186,0.515151515151515
"3188",0.3187,0.515151515151515
"3189",0.3188,0.515151515151515
"3190",0.3189,0.515151515151515
"3191",0.319,0.515151515151515
"3192",0.3191,0.515151515151515
"3193",0.3192,0.515151515151515
"3194",0.3193,0.515151515151515
"3195",0.3194,0.515151515151515
"3196",0.3195,0.515151515151515
"3197",0.3196,0.515151515151515
"3198",0.3197,0.515151515151515
"3199",0.3198,0.515151515151515
"3200",0.3199,0.515151515151515
"3201",0.32,0.515151515151515
"3202",0.3201,0.515151515151515
"3203",0.3202,0.515151515151515
"3204",0.3203,0.515151515151515
"3205",0.3204,0.515151515151515
"3206",0.3205,0.515151515151515
"3207",0.3206,0.515151515151515
"3208",0.3207,0.515151515151515
"3209",0.3208,0.515151515151515
"3210",0.3209,0.515151515151515
"3211",0.321,0.515151515151515
"3212",0.3211,0.515151515151515
"3213",0.3212,0.515151515151515
"3214",0.3213,0.515151515151515
"3215",0.3214,0.515151515151515
"3216",0.3215,0.515151515151515
"3217",0.3216,0.515151515151515
"3218",0.3217,0.515151515151515
"3219",0.3218,0.515151515151515
"3220",0.3219,0.515151515151515
"3221",0.322,0.515151515151515
"3222",0.3221,0.515151515151515
"3223",0.3222,0.515151515151515
"3224",0.3223,0.515151515151515
"3225",0.3224,0.515151515151515
"3226",0.3225,0.515151515151515
"3227",0.3226,0.515151515151515
"3228",0.3227,0.515151515151515
"3229",0.3228,0.515151515151515
"3230",0.3229,0.515151515151515
"3231",0.323,0.515151515151515
"3232",0.3231,0.515151515151515
"3233",0.3232,0.515151515151515
"3234",0.3233,0.515151515151515
"3235",0.3234,0.515151515151515
"3236",0.3235,0.515151515151515
"3237",0.3236,0.515151515151515
"3238",0.3237,0.515151515151515
"3239",0.3238,0.515151515151515
"3240",0.3239,0.515151515151515
"3241",0.324,0.515151515151515
"3242",0.3241,0.515151515151515
"3243",0.3242,0.515151515151515
"3244",0.3243,0.515151515151515
"3245",0.3244,0.515151515151515
"3246",0.3245,0.515151515151515
"3247",0.3246,0.515151515151515
"3248",0.3247,0.515151515151515
"3249",0.3248,0.515151515151515
"3250",0.3249,0.515151515151515
"3251",0.325,0.515151515151515
"3252",0.3251,0.515151515151515
"3253",0.3252,0.515151515151515
"3254",0.3253,0.515151515151515
"3255",0.3254,0.515151515151515
"3256",0.3255,0.515151515151515
"3257",0.3256,0.515151515151515
"3258",0.3257,0.515151515151515
"3259",0.3258,0.515151515151515
"3260",0.3259,0.515151515151515
"3261",0.326,0.515151515151515
"3262",0.3261,0.515151515151515
"3263",0.3262,0.515151515151515
"3264",0.3263,0.515151515151515
"3265",0.3264,0.515151515151515
"3266",0.3265,0.515151515151515
"3267",0.3266,0.515151515151515
"3268",0.3267,0.515151515151515
"3269",0.3268,0.515151515151515
"3270",0.3269,0.515151515151515
"3271",0.327,0.515151515151515
"3272",0.3271,0.515151515151515
"3273",0.3272,0.515151515151515
"3274",0.3273,0.515151515151515
"3275",0.3274,0.515151515151515
"3276",0.3275,0.515151515151515
"3277",0.3276,0.515151515151515
"3278",0.3277,0.515151515151515
"3279",0.3278,0.515151515151515
"3280",0.3279,0.515151515151515
"3281",0.328,0.515151515151515
"3282",0.3281,0.515151515151515
"3283",0.3282,0.515151515151515
"3284",0.3283,0.515151515151515
"3285",0.3284,0.515151515151515
"3286",0.3285,0.515151515151515
"3287",0.3286,0.515151515151515
"3288",0.3287,0.515151515151515
"3289",0.3288,0.515151515151515
"3290",0.3289,0.515151515151515
"3291",0.329,0.515151515151515
"3292",0.3291,0.515151515151515
"3293",0.3292,0.515151515151515
"3294",0.3293,0.515151515151515
"3295",0.3294,0.515151515151515
"3296",0.3295,0.515151515151515
"3297",0.3296,0.515151515151515
"3298",0.3297,0.515151515151515
"3299",0.3298,0.515151515151515
"3300",0.3299,0.515151515151515
"3301",0.33,0.515151515151515
"3302",0.3301,0.515151515151515
"3303",0.3302,0.515151515151515
"3304",0.3303,0.515151515151515
"3305",0.3304,0.515151515151515
"3306",0.3305,0.515151515151515
"3307",0.3306,0.515151515151515
"3308",0.3307,0.515151515151515
"3309",0.3308,0.515151515151515
"3310",0.3309,0.515151515151515
"3311",0.331,0.515151515151515
"3312",0.3311,0.515151515151515
"3313",0.3312,0.515151515151515
"3314",0.3313,0.515151515151515
"3315",0.3314,0.515151515151515
"3316",0.3315,0.515151515151515
"3317",0.3316,0.515151515151515
"3318",0.3317,0.515151515151515
"3319",0.3318,0.515151515151515
"3320",0.3319,0.515151515151515
"3321",0.332,0.515151515151515
"3322",0.3321,0.515151515151515
"3323",0.3322,0.515151515151515
"3324",0.3323,0.515151515151515
"3325",0.3324,0.515151515151515
"3326",0.3325,0.515151515151515
"3327",0.3326,0.515151515151515
"3328",0.3327,0.515151515151515
"3329",0.3328,0.515151515151515
"3330",0.3329,0.515151515151515
"3331",0.333,0.515151515151515
"3332",0.3331,0.515151515151515
"3333",0.3332,0.515151515151515
"3334",0.3333,0.515151515151515
"3335",0.3334,0.515151515151515
"3336",0.3335,0.515151515151515
"3337",0.3336,0.515151515151515
"3338",0.3337,0.515151515151515
"3339",0.3338,0.515151515151515
"3340",0.3339,0.515151515151515
"3341",0.334,0.515151515151515
"3342",0.3341,0.515151515151515
"3343",0.3342,0.515151515151515
"3344",0.3343,0.515151515151515
"3345",0.3344,0.515151515151515
"3346",0.3345,0.515151515151515
"3347",0.3346,0.515151515151515
"3348",0.3347,0.515151515151515
"3349",0.3348,0.515151515151515
"3350",0.3349,0.515151515151515
"3351",0.335,0.515151515151515
"3352",0.3351,0.515151515151515
"3353",0.3352,0.515151515151515
"3354",0.3353,0.515151515151515
"3355",0.3354,0.515151515151515
"3356",0.3355,0.515151515151515
"3357",0.3356,0.515151515151515
"3358",0.3357,0.515151515151515
"3359",0.3358,0.515151515151515
"3360",0.3359,0.515151515151515
"3361",0.336,0.515151515151515
"3362",0.3361,0.515151515151515
"3363",0.3362,0.515151515151515
"3364",0.3363,0.515151515151515
"3365",0.3364,0.515151515151515
"3366",0.3365,0.515151515151515
"3367",0.3366,0.515151515151515
"3368",0.3367,0.515151515151515
"3369",0.3368,0.515151515151515
"3370",0.3369,0.515151515151515
"3371",0.337,0.515151515151515
"3372",0.3371,0.515151515151515
"3373",0.3372,0.515151515151515
"3374",0.3373,0.515151515151515
"3375",0.3374,0.515151515151515
"3376",0.3375,0.515151515151515
"3377",0.3376,0.515151515151515
"3378",0.3377,0.515151515151515
"3379",0.3378,0.515151515151515
"3380",0.3379,0.515151515151515
"3381",0.338,0.515151515151515
"3382",0.3381,0.515151515151515
"3383",0.3382,0.515151515151515
"3384",0.3383,0.515151515151515
"3385",0.3384,0.515151515151515
"3386",0.3385,0.515151515151515
"3387",0.3386,0.515151515151515
"3388",0.3387,0.515151515151515
"3389",0.3388,0.515151515151515
"3390",0.3389,0.515151515151515
"3391",0.339,0.515151515151515
"3392",0.3391,0.515151515151515
"3393",0.3392,0.515151515151515
"3394",0.3393,0.515151515151515
"3395",0.3394,0.515151515151515
"3396",0.3395,0.515151515151515
"3397",0.3396,0.515151515151515
"3398",0.3397,0.515151515151515
"3399",0.3398,0.515151515151515
"3400",0.3399,0.515151515151515
"3401",0.34,0.515151515151515
"3402",0.3401,0.515151515151515
"3403",0.3402,0.515151515151515
"3404",0.3403,0.515151515151515
"3405",0.3404,0.515151515151515
"3406",0.3405,0.515151515151515
"3407",0.3406,0.515151515151515
"3408",0.3407,0.515151515151515
"3409",0.3408,0.515151515151515
"3410",0.3409,0.515151515151515
"3411",0.341,0.515151515151515
"3412",0.3411,0.515151515151515
"3413",0.3412,0.515151515151515
"3414",0.3413,0.515151515151515
"3415",0.3414,0.515151515151515
"3416",0.3415,0.515151515151515
"3417",0.3416,0.515151515151515
"3418",0.3417,0.515151515151515
"3419",0.3418,0.515151515151515
"3420",0.3419,0.515151515151515
"3421",0.342,0.515151515151515
"3422",0.3421,0.515151515151515
"3423",0.3422,0.515151515151515
"3424",0.3423,0.515151515151515
"3425",0.3424,0.515151515151515
"3426",0.3425,0.515151515151515
"3427",0.3426,0.515151515151515
"3428",0.3427,0.515151515151515
"3429",0.3428,0.515151515151515
"3430",0.3429,0.515151515151515
"3431",0.343,0.515151515151515
"3432",0.3431,0.515151515151515
"3433",0.3432,0.515151515151515
"3434",0.3433,0.515151515151515
"3435",0.3434,0.515151515151515
"3436",0.3435,0.515151515151515
"3437",0.3436,0.515151515151515
"3438",0.3437,0.515151515151515
"3439",0.3438,0.515151515151515
"3440",0.3439,0.515151515151515
"3441",0.344,0.515151515151515
"3442",0.3441,0.515151515151515
"3443",0.3442,0.515151515151515
"3444",0.3443,0.515151515151515
"3445",0.3444,0.515151515151515
"3446",0.3445,0.515151515151515
"3447",0.3446,0.515151515151515
"3448",0.3447,0.515151515151515
"3449",0.3448,0.515151515151515
"3450",0.3449,0.515151515151515
"3451",0.345,0.515151515151515
"3452",0.3451,0.515151515151515
"3453",0.3452,0.515151515151515
"3454",0.3453,0.515151515151515
"3455",0.3454,0.515151515151515
"3456",0.3455,0.515151515151515
"3457",0.3456,0.515151515151515
"3458",0.3457,0.515151515151515
"3459",0.3458,0.515151515151515
"3460",0.3459,0.515151515151515
"3461",0.346,0.515151515151515
"3462",0.3461,0.515151515151515
"3463",0.3462,0.515151515151515
"3464",0.3463,0.515151515151515
"3465",0.3464,0.515151515151515
"3466",0.3465,0.515151515151515
"3467",0.3466,0.515151515151515
"3468",0.3467,0.515151515151515
"3469",0.3468,0.515151515151515
"3470",0.3469,0.515151515151515
"3471",0.347,0.515151515151515
"3472",0.3471,0.515151515151515
"3473",0.3472,0.515151515151515
"3474",0.3473,0.515151515151515
"3475",0.3474,0.515151515151515
"3476",0.3475,0.515151515151515
"3477",0.3476,0.515151515151515
"3478",0.3477,0.515151515151515
"3479",0.3478,0.515151515151515
"3480",0.3479,0.515151515151515
"3481",0.348,0.515151515151515
"3482",0.3481,0.515151515151515
"3483",0.3482,0.515151515151515
"3484",0.3483,0.515151515151515
"3485",0.3484,0.515151515151515
"3486",0.3485,0.515151515151515
"3487",0.3486,0.515151515151515
"3488",0.3487,0.515151515151515
"3489",0.3488,0.515151515151515
"3490",0.3489,0.515151515151515
"3491",0.349,0.515151515151515
"3492",0.3491,0.515151515151515
"3493",0.3492,0.515151515151515
"3494",0.3493,0.515151515151515
"3495",0.3494,0.515151515151515
"3496",0.3495,0.515151515151515
"3497",0.3496,0.515151515151515
"3498",0.3497,0.515151515151515
"3499",0.3498,0.515151515151515
"3500",0.3499,0.515151515151515
"3501",0.35,0.515151515151515
"3502",0.3501,0.515151515151515
"3503",0.3502,0.515151515151515
"3504",0.3503,0.515151515151515
"3505",0.3504,0.515151515151515
"3506",0.3505,0.515151515151515
"3507",0.3506,0.515151515151515
"3508",0.3507,0.515151515151515
"3509",0.3508,0.515151515151515
"3510",0.3509,0.515151515151515
"3511",0.351,0.515151515151515
"3512",0.3511,0.515151515151515
"3513",0.3512,0.515151515151515
"3514",0.3513,0.515151515151515
"3515",0.3514,0.515151515151515
"3516",0.3515,0.515151515151515
"3517",0.3516,0.515151515151515
"3518",0.3517,0.515151515151515
"3519",0.3518,0.515151515151515
"3520",0.3519,0.515151515151515
"3521",0.352,0.515151515151515
"3522",0.3521,0.515151515151515
"3523",0.3522,0.515151515151515
"3524",0.3523,0.515151515151515
"3525",0.3524,0.515151515151515
"3526",0.3525,0.515151515151515
"3527",0.3526,0.515151515151515
"3528",0.3527,0.515151515151515
"3529",0.3528,0.515151515151515
"3530",0.3529,0.515151515151515
"3531",0.353,0.515151515151515
"3532",0.3531,0.515151515151515
"3533",0.3532,0.515151515151515
"3534",0.3533,0.515151515151515
"3535",0.3534,0.515151515151515
"3536",0.3535,0.515151515151515
"3537",0.3536,0.515151515151515
"3538",0.3537,0.515151515151515
"3539",0.3538,0.515151515151515
"3540",0.3539,0.515151515151515
"3541",0.354,0.515151515151515
"3542",0.3541,0.515151515151515
"3543",0.3542,0.515151515151515
"3544",0.3543,0.515151515151515
"3545",0.3544,0.515151515151515
"3546",0.3545,0.515151515151515
"3547",0.3546,0.515151515151515
"3548",0.3547,0.515151515151515
"3549",0.3548,0.515151515151515
"3550",0.3549,0.515151515151515
"3551",0.355,0.515151515151515
"3552",0.3551,0.515151515151515
"3553",0.3552,0.515151515151515
"3554",0.3553,0.515151515151515
"3555",0.3554,0.515151515151515
"3556",0.3555,0.515151515151515
"3557",0.3556,0.515151515151515
"3558",0.3557,0.515151515151515
"3559",0.3558,0.515151515151515
"3560",0.3559,0.515151515151515
"3561",0.356,0.515151515151515
"3562",0.3561,0.515151515151515
"3563",0.3562,0.515151515151515
"3564",0.3563,0.515151515151515
"3565",0.3564,0.515151515151515
"3566",0.3565,0.515151515151515
"3567",0.3566,0.515151515151515
"3568",0.3567,0.515151515151515
"3569",0.3568,0.515151515151515
"3570",0.3569,0.515151515151515
"3571",0.357,0.515151515151515
"3572",0.3571,0.515151515151515
"3573",0.3572,0.515151515151515
"3574",0.3573,0.515151515151515
"3575",0.3574,0.515151515151515
"3576",0.3575,0.515151515151515
"3577",0.3576,0.515151515151515
"3578",0.3577,0.515151515151515
"3579",0.3578,0.515151515151515
"3580",0.3579,0.515151515151515
"3581",0.358,0.515151515151515
"3582",0.3581,0.515151515151515
"3583",0.3582,0.515151515151515
"3584",0.3583,0.515151515151515
"3585",0.3584,0.515151515151515
"3586",0.3585,0.515151515151515
"3587",0.3586,0.515151515151515
"3588",0.3587,0.515151515151515
"3589",0.3588,0.515151515151515
"3590",0.3589,0.515151515151515
"3591",0.359,0.515151515151515
"3592",0.3591,0.515151515151515
"3593",0.3592,0.515151515151515
"3594",0.3593,0.515151515151515
"3595",0.3594,0.515151515151515
"3596",0.3595,0.515151515151515
"3597",0.3596,0.515151515151515
"3598",0.3597,0.515151515151515
"3599",0.3598,0.515151515151515
"3600",0.3599,0.515151515151515
"3601",0.36,0.575757575757576
"3602",0.3601,0.575757575757576
"3603",0.3602,0.575757575757576
"3604",0.3603,0.575757575757576
"3605",0.3604,0.575757575757576
"3606",0.3605,0.575757575757576
"3607",0.3606,0.575757575757576
