"","x","y"
"2502",0.2501,0.48
"2503",0.2502,0.48
"2504",0.2503,0.48
"2505",0.2504,0.48
"2506",0.2505,0.48
"2507",0.2506,0.48
"2508",0.2507,0.48
"2509",0.2508,0.48
"2510",0.2509,0.48
"2511",0.251,0.48
"2512",0.2511,0.48
"2513",0.2512,0.48
"2514",0.2513,0.48
"2515",0.2514,0.48
"2516",0.2515,0.48
"2517",0.2516,0.48
"2518",0.2517,0.48
"2519",0.2518,0.48
"2520",0.2519,0.48
"2521",0.252,0.48
"2522",0.2521,0.48
"2523",0.2522,0.48
"2524",0.2523,0.48
"2525",0.2524,0.48
"2526",0.2525,0.48
"2527",0.2526,0.48
"2528",0.2527,0.48
"2529",0.2528,0.48
"2530",0.2529,0.48
"2531",0.253,0.48
"2532",0.2531,0.48
"2533",0.2532,0.48
"2534",0.2533,0.48
"2535",0.2534,0.48
"2536",0.2535,0.48
"2537",0.2536,0.48
"2538",0.2537,0.48
"2539",0.2538,0.48
"2540",0.2539,0.48
"2541",0.254,0.48
"2542",0.2541,0.48
"2543",0.2542,0.48
"2544",0.2543,0.48
"2545",0.2544,0.48
"2546",0.2545,0.48
"2547",0.2546,0.48
"2548",0.2547,0.48
"2549",0.2548,0.48
"2550",0.2549,0.48
"2551",0.255,0.48
"2552",0.2551,0.48
"2553",0.2552,0.48
"2554",0.2553,0.48
"2555",0.2554,0.48
"2556",0.2555,0.48
"2557",0.2556,0.48
"2558",0.2557,0.48
"2559",0.2558,0.48
"2560",0.2559,0.48
"2561",0.256,0.48
"2562",0.2561,0.48
"2563",0.2562,0.48
"2564",0.2563,0.48
"2565",0.2564,0.48
"2566",0.2565,0.48
"2567",0.2566,0.48
"2568",0.2567,0.48
"2569",0.2568,0.48
"2570",0.2569,0.48
"2571",0.257,0.48
"2572",0.2571,0.48
"2573",0.2572,0.48
"2574",0.2573,0.48
"2575",0.2574,0.48
"2576",0.2575,0.48
"2577",0.2576,0.48
"2578",0.2577,0.48
"2579",0.2578,0.48
"2580",0.2579,0.48
"2581",0.258,0.48
"2582",0.2581,0.48
"2583",0.2582,0.48
"2584",0.2583,0.48
"2585",0.2584,0.48
"2586",0.2585,0.48
"2587",0.2586,0.48
"2588",0.2587,0.48
"2589",0.2588,0.48
"2590",0.2589,0.48
"2591",0.259,0.48
"2592",0.2591,0.48
"2593",0.2592,0.48
"2594",0.2593,0.48
"2595",0.2594,0.48
"2596",0.2595,0.48
"2597",0.2596,0.48
"2598",0.2597,0.48
"2599",0.2598,0.48
"2600",0.2599,0.48
"2601",0.26,0.48
"2602",0.2601,0.48
"2603",0.2602,0.48
"2604",0.2603,0.48
"2605",0.2604,0.48
"2606",0.2605,0.48
"2607",0.2606,0.48
"2608",0.2607,0.48
"2609",0.2608,0.48
"2610",0.2609,0.48
"2611",0.261,0.48
"2612",0.2611,0.48
"2613",0.2612,0.48
"2614",0.2613,0.48
"2615",0.2614,0.48
"2616",0.2615,0.48
"2617",0.2616,0.48
"2618",0.2617,0.48
"2619",0.2618,0.48
"2620",0.2619,0.48
"2621",0.262,0.48
"2622",0.2621,0.48
"2623",0.2622,0.48
"2624",0.2623,0.48
"2625",0.2624,0.48
"2626",0.2625,0.48
"2627",0.2626,0.48
"2628",0.2627,0.48
"2629",0.2628,0.48
"2630",0.2629,0.48
"2631",0.263,0.48
"2632",0.2631,0.48
"2633",0.2632,0.48
"2634",0.2633,0.48
"2635",0.2634,0.48
"2636",0.2635,0.48
"2637",0.2636,0.48
"2638",0.2637,0.48
"2639",0.2638,0.48
"2640",0.2639,0.48
"2641",0.264,0.48
"2642",0.2641,0.48
"2643",0.2642,0.48
"2644",0.2643,0.48
"2645",0.2644,0.48
"2646",0.2645,0.48
"2647",0.2646,0.48
"2648",0.2647,0.48
"2649",0.2648,0.48
"2650",0.2649,0.48
"2651",0.265,0.48
"2652",0.2651,0.48
"2653",0.2652,0.48
"2654",0.2653,0.48
"2655",0.2654,0.48
"2656",0.2655,0.48
"2657",0.2656,0.48
"2658",0.2657,0.48
"2659",0.2658,0.48
"2660",0.2659,0.48
"2661",0.266,0.48
"2662",0.2661,0.48
"2663",0.2662,0.48
"2664",0.2663,0.48
"2665",0.2664,0.48
"2666",0.2665,0.48
"2667",0.2666,0.48
"2668",0.2667,0.48
"2669",0.2668,0.48
"2670",0.2669,0.48
"2671",0.267,0.48
"2672",0.2671,0.48
"2673",0.2672,0.48
"2674",0.2673,0.48
"2675",0.2674,0.48
"2676",0.2675,0.48
"2677",0.2676,0.48
"2678",0.2677,0.48
"2679",0.2678,0.48
"2680",0.2679,0.48
"2681",0.268,0.48
"2682",0.2681,0.48
"2683",0.2682,0.48
"2684",0.2683,0.48
"2685",0.2684,0.48
"2686",0.2685,0.48
"2687",0.2686,0.48
"2688",0.2687,0.48
"2689",0.2688,0.48
"2690",0.2689,0.48
"2691",0.269,0.48
"2692",0.2691,0.48
"2693",0.2692,0.48
"2694",0.2693,0.48
"2695",0.2694,0.48
"2696",0.2695,0.48
"2697",0.2696,0.48
"2698",0.2697,0.48
"2699",0.2698,0.48
"2700",0.2699,0.48
"2701",0.27,0.48
"2702",0.2701,0.48
"2703",0.2702,0.48
"2704",0.2703,0.48
"2705",0.2704,0.48
"2706",0.2705,0.48
"2707",0.2706,0.48
"2708",0.2707,0.48
"2709",0.2708,0.48
"2710",0.2709,0.48
"2711",0.271,0.48
"2712",0.2711,0.48
"2713",0.2712,0.48
"2714",0.2713,0.48
"2715",0.2714,0.48
"2716",0.2715,0.48
"2717",0.2716,0.48
"2718",0.2717,0.48
"2719",0.2718,0.48
"2720",0.2719,0.48
"2721",0.272,0.48
"2722",0.2721,0.48
"2723",0.2722,0.48
"2724",0.2723,0.48
"2725",0.2724,0.48
"2726",0.2725,0.48
"2727",0.2726,0.48
"2728",0.2727,0.48
"2729",0.2728,0.48
"2730",0.2729,0.48
"2731",0.273,0.48
"2732",0.2731,0.48
"2733",0.2732,0.48
"2734",0.2733,0.48
"2735",0.2734,0.48
"2736",0.2735,0.48
"2737",0.2736,0.48
"2738",0.2737,0.48
"2739",0.2738,0.48
"2740",0.2739,0.48
"2741",0.274,0.48
"2742",0.2741,0.48
"2743",0.2742,0.48
"2744",0.2743,0.48
"2745",0.2744,0.48
"2746",0.2745,0.48
"2747",0.2746,0.48
"2748",0.2747,0.48
"2749",0.2748,0.48
"2750",0.2749,0.48
"2751",0.275,0.48
"2752",0.2751,0.48
"2753",0.2752,0.48
"2754",0.2753,0.48
"2755",0.2754,0.48
"2756",0.2755,0.48
"2757",0.2756,0.48
"2758",0.2757,0.48
"2759",0.2758,0.48
"2760",0.2759,0.48
"2761",0.276,0.48
"2762",0.2761,0.48
"2763",0.2762,0.48
"2764",0.2763,0.48
"2765",0.2764,0.48
"2766",0.2765,0.48
"2767",0.2766,0.48
"2768",0.2767,0.48
"2769",0.2768,0.48
"2770",0.2769,0.48
"2771",0.277,0.48
"2772",0.2771,0.48
"2773",0.2772,0.48
"2774",0.2773,0.48
"2775",0.2774,0.48
"2776",0.2775,0.48
"2777",0.2776,0.48
"2778",0.2777,0.48
"2779",0.2778,0.48
"2780",0.2779,0.48
"2781",0.278,0.48
"2782",0.2781,0.48
"2783",0.2782,0.48
"2784",0.2783,0.48
"2785",0.2784,0.48
"2786",0.2785,0.48
"2787",0.2786,0.48
"2788",0.2787,0.48
"2789",0.2788,0.48
"2790",0.2789,0.48
"2791",0.279,0.48
"2792",0.2791,0.48
"2793",0.2792,0.48
"2794",0.2793,0.48
"2795",0.2794,0.48
"2796",0.2795,0.48
"2797",0.2796,0.48
"2798",0.2797,0.48
"2799",0.2798,0.48
"2800",0.2799,0.48
"2801",0.28,0.48
"2802",0.2801,0.48
"2803",0.2802,0.48
"2804",0.2803,0.48
"2805",0.2804,0.48
"2806",0.2805,0.48
"2807",0.2806,0.48
"2808",0.2807,0.48
"2809",0.2808,0.48
"2810",0.2809,0.48
"2811",0.281,0.48
"2812",0.2811,0.48
"2813",0.2812,0.48
"2814",0.2813,0.48
"2815",0.2814,0.48
"2816",0.2815,0.48
"2817",0.2816,0.48
"2818",0.2817,0.48
"2819",0.2818,0.48
"2820",0.2819,0.48
"2821",0.282,0.48
"2822",0.2821,0.48
"2823",0.2822,0.48
"2824",0.2823,0.48
"2825",0.2824,0.48
"2826",0.2825,0.48
"2827",0.2826,0.48
"2828",0.2827,0.48
"2829",0.2828,0.48
"2830",0.2829,0.48
"2831",0.283,0.48
"2832",0.2831,0.48
"2833",0.2832,0.48
"2834",0.2833,0.48
"2835",0.2834,0.48
"2836",0.2835,0.48
"2837",0.2836,0.48
"2838",0.2837,0.48
"2839",0.2838,0.48
"2840",0.2839,0.48
"2841",0.284,0.48
"2842",0.2841,0.48
"2843",0.2842,0.48
"2844",0.2843,0.48
"2845",0.2844,0.48
"2846",0.2845,0.48
"2847",0.2846,0.48
"2848",0.2847,0.48
"2849",0.2848,0.48
"2850",0.2849,0.48
"2851",0.285,0.48
"2852",0.2851,0.48
"2853",0.2852,0.48
"2854",0.2853,0.48
"2855",0.2854,0.48
"2856",0.2855,0.48
"2857",0.2856,0.48
"2858",0.2857,0.48
"2859",0.2858,0.48
"2860",0.2859,0.48
"2861",0.286,0.48
"2862",0.2861,0.48
"2863",0.2862,0.48
"2864",0.2863,0.48
"2865",0.2864,0.48
"2866",0.2865,0.48
"2867",0.2866,0.48
"2868",0.2867,0.48
"2869",0.2868,0.48
"2870",0.2869,0.48
"2871",0.287,0.48
"2872",0.2871,0.48
"2873",0.2872,0.48
"2874",0.2873,0.48
"2875",0.2874,0.48
"2876",0.2875,0.48
"2877",0.2876,0.48
"2878",0.2877,0.48
"2879",0.2878,0.48
"2880",0.2879,0.48
"2881",0.288,0.48
"2882",0.2881,0.48
"2883",0.2882,0.48
"2884",0.2883,0.48
"2885",0.2884,0.48
"2886",0.2885,0.48
"2887",0.2886,0.48
"2888",0.2887,0.48
"2889",0.2888,0.48
"2890",0.2889,0.48
"2891",0.289,0.48
"2892",0.2891,0.48
"2893",0.2892,0.48
"2894",0.2893,0.48
"2895",0.2894,0.48
"2896",0.2895,0.48
"2897",0.2896,0.48
"2898",0.2897,0.48
"2899",0.2898,0.48
"2900",0.2899,0.48
"2901",0.29,0.48
"2902",0.2901,0.48
"2903",0.2902,0.48
"2904",0.2903,0.48
"2905",0.2904,0.48
"2906",0.2905,0.48
"2907",0.2906,0.48
"2908",0.2907,0.48
"2909",0.2908,0.48
"2910",0.2909,0.48
"2911",0.291,0.48
"2912",0.2911,0.48
"2913",0.2912,0.48
"2914",0.2913,0.48
"2915",0.2914,0.48
"2916",0.2915,0.48
"2917",0.2916,0.48
"2918",0.2917,0.48
"2919",0.2918,0.48
"2920",0.2919,0.48
"2921",0.292,0.48
"2922",0.2921,0.48
"2923",0.2922,0.48
"2924",0.2923,0.48
"2925",0.2924,0.48
"2926",0.2925,0.48
"2927",0.2926,0.48
"2928",0.2927,0.48
"2929",0.2928,0.48
"2930",0.2929,0.48
"2931",0.293,0.48
"2932",0.2931,0.48
"2933",0.2932,0.48
"2934",0.2933,0.48
"2935",0.2934,0.48
"2936",0.2935,0.48
"2937",0.2936,0.48
"2938",0.2937,0.48
"2939",0.2938,0.48
"2940",0.2939,0.48
"2941",0.294,0.48
"2942",0.2941,0.48
"2943",0.2942,0.48
"2944",0.2943,0.48
"2945",0.2944,0.48
"2946",0.2945,0.48
"2947",0.2946,0.48
"2948",0.2947,0.48
"2949",0.2948,0.48
"2950",0.2949,0.48
"2951",0.295,0.48
"2952",0.2951,0.48
"2953",0.2952,0.48
"2954",0.2953,0.48
"2955",0.2954,0.48
"2956",0.2955,0.48
"2957",0.2956,0.48
"2958",0.2957,0.48
"2959",0.2958,0.48
"2960",0.2959,0.48
"2961",0.296,0.48
"2962",0.2961,0.48
"2963",0.2962,0.48
"2964",0.2963,0.48
"2965",0.2964,0.48
"2966",0.2965,0.48
"2967",0.2966,0.48
"2968",0.2967,0.48
"2969",0.2968,0.48
"2970",0.2969,0.48
"2971",0.297,0.48
"2972",0.2971,0.48
"2973",0.2972,0.48
"2974",0.2973,0.48
"2975",0.2974,0.48
"2976",0.2975,0.48
"2977",0.2976,0.48
"2978",0.2977,0.48
"2979",0.2978,0.48
"2980",0.2979,0.48
"2981",0.298,0.48
"2982",0.2981,0.48
"2983",0.2982,0.48
"2984",0.2983,0.48
"2985",0.2984,0.48
"2986",0.2985,0.48
"2987",0.2986,0.48
"2988",0.2987,0.48
"2989",0.2988,0.48
"2990",0.2989,0.48
"2991",0.299,0.48
"2992",0.2991,0.48
"2993",0.2992,0.48
"2994",0.2993,0.48
"2995",0.2994,0.48
"2996",0.2995,0.48
"2997",0.2996,0.48
"2998",0.2997,0.48
"2999",0.2998,0.48
"3000",0.2999,0.48
"3001",0.3,0.48
"3002",0.3001,0.48
"3003",0.3002,0.48
"3004",0.3003,0.48
"3005",0.3004,0.48
"3006",0.3005,0.48
"3007",0.3006,0.48
"3008",0.3007,0.48
"3009",0.3008,0.48
"3010",0.3009,0.48
"3011",0.301,0.48
"3012",0.3011,0.48
"3013",0.3012,0.48
"3014",0.3013,0.48
"3015",0.3014,0.48
"3016",0.3015,0.48
"3017",0.3016,0.52
"3018",0.3017,0.52
"3019",0.3018,0.52
"3020",0.3019,0.52
"3021",0.302,0.52
"3022",0.3021,0.52
"3023",0.3022,0.52
"3024",0.3023,0.52
"3025",0.3024,0.52
"3026",0.3025,0.52
"3027",0.3026,0.52
"3028",0.3027,0.52
"3029",0.3028,0.52
"3030",0.3029,0.52
"3031",0.303,0.52
"3032",0.3031,0.52
"3033",0.3032,0.52
"3034",0.3033,0.52
"3035",0.3034,0.52
"3036",0.3035,0.52
"3037",0.3036,0.52
"3038",0.3037,0.52
"3039",0.3038,0.52
"3040",0.3039,0.52
"3041",0.304,0.52
"3042",0.3041,0.52
"3043",0.3042,0.52
"3044",0.3043,0.52
"3045",0.3044,0.52
"3046",0.3045,0.52
"3047",0.3046,0.52
"3048",0.3047,0.52
"3049",0.3048,0.52
"3050",0.3049,0.52
"3051",0.305,0.52
"3052",0.3051,0.52
"3053",0.3052,0.52
"3054",0.3053,0.52
"3055",0.3054,0.52
"3056",0.3055,0.52
"3057",0.3056,0.52
"3058",0.3057,0.52
"3059",0.3058,0.52
"3060",0.3059,0.52
"3061",0.306,0.52
"3062",0.3061,0.52
"3063",0.3062,0.52
"3064",0.3063,0.52
"3065",0.3064,0.52
"3066",0.3065,0.52
"3067",0.3066,0.52
"3068",0.3067,0.52
"3069",0.3068,0.52
"3070",0.3069,0.52
"3071",0.307,0.52
"3072",0.3071,0.52
"3073",0.3072,0.52
"3074",0.3073,0.52
"3075",0.3074,0.52
"3076",0.3075,0.52
"3077",0.3076,0.52
"3078",0.3077,0.52
"3079",0.3078,0.52
"3080",0.3079,0.52
"3081",0.308,0.52
"3082",0.3081,0.52
"3083",0.3082,0.52
"3084",0.3083,0.52
"3085",0.3084,0.52
"3086",0.3085,0.52
"3087",0.3086,0.52
"3088",0.3087,0.52
"3089",0.3088,0.52
"3090",0.3089,0.52
"3091",0.309,0.52
"3092",0.3091,0.52
"3093",0.3092,0.52
"3094",0.3093,0.52
"3095",0.3094,0.52
"3096",0.3095,0.52
"3097",0.3096,0.52
"3098",0.3097,0.52
"3099",0.3098,0.52
"3100",0.3099,0.52
"3101",0.31,0.52
"3102",0.3101,0.52
"3103",0.3102,0.52
"3104",0.3103,0.52
"3105",0.3104,0.52
"3106",0.3105,0.52
"3107",0.3106,0.52
"3108",0.3107,0.52
"3109",0.3108,0.52
"3110",0.3109,0.52
"3111",0.311,0.52
"3112",0.3111,0.52
"3113",0.3112,0.52
"3114",0.3113,0.52
"3115",0.3114,0.52
"3116",0.3115,0.52
"3117",0.3116,0.52
"3118",0.3117,0.52
"3119",0.3118,0.52
"3120",0.3119,0.52
"3121",0.312,0.52
"3122",0.3121,0.52
"3123",0.3122,0.52
"3124",0.3123,0.52
"3125",0.3124,0.52
"3126",0.3125,0.52
"3127",0.3126,0.52
"3128",0.3127,0.52
"3129",0.3128,0.52
"3130",0.3129,0.52
"3131",0.313,0.52
"3132",0.3131,0.52
"3133",0.3132,0.52
"3134",0.3133,0.52
"3135",0.3134,0.52
"3136",0.3135,0.52
"3137",0.3136,0.52
"3138",0.3137,0.52
"3139",0.3138,0.52
"3140",0.3139,0.52
"3141",0.314,0.52
"3142",0.3141,0.52
"3143",0.3142,0.52
"3144",0.3143,0.52
"3145",0.3144,0.52
"3146",0.3145,0.52
"3147",0.3146,0.52
"3148",0.3147,0.52
"3149",0.3148,0.52
"3150",0.3149,0.52
"3151",0.315,0.52
"3152",0.3151,0.52
"3153",0.3152,0.52
"3154",0.3153,0.52
"3155",0.3154,0.52
"3156",0.3155,0.52
"3157",0.3156,0.52
"3158",0.3157,0.52
"3159",0.3158,0.52
"3160",0.3159,0.52
"3161",0.316,0.52
"3162",0.3161,0.52
"3163",0.3162,0.52
"3164",0.3163,0.52
"3165",0.3164,0.52
"3166",0.3165,0.52
"3167",0.3166,0.52
"3168",0.3167,0.52
"3169",0.3168,0.52
"3170",0.3169,0.52
"3171",0.317,0.52
"3172",0.3171,0.52
"3173",0.3172,0.52
"3174",0.3173,0.52
"3175",0.3174,0.52
"3176",0.3175,0.52
"3177",0.3176,0.52
"3178",0.3177,0.52
"3179",0.3178,0.52
"3180",0.3179,0.52
"3181",0.318,0.52
"3182",0.3181,0.52
"3183",0.3182,0.52
"3184",0.3183,0.52
"3185",0.3184,0.52
"3186",0.3185,0.52
"3187",0.3186,0.52
"3188",0.3187,0.52
"3189",0.3188,0.52
"3190",0.3189,0.52
"3191",0.319,0.52
"3192",0.3191,0.52
"3193",0.3192,0.52
"3194",0.3193,0.52
"3195",0.3194,0.52
"3196",0.3195,0.52
"3197",0.3196,0.52
"3198",0.3197,0.52
"3199",0.3198,0.52
"3200",0.3199,0.52
"3201",0.32,0.52
"3202",0.3201,0.52
"3203",0.3202,0.52
"3204",0.3203,0.52
"3205",0.3204,0.52
"3206",0.3205,0.52
"3207",0.3206,0.52
"3208",0.3207,0.52
"3209",0.3208,0.52
"3210",0.3209,0.52
"3211",0.321,0.52
"3212",0.3211,0.52
"3213",0.3212,0.52
"3214",0.3213,0.52
"3215",0.3214,0.52
"3216",0.3215,0.52
"3217",0.3216,0.52
"3218",0.3217,0.52
"3219",0.3218,0.52
"3220",0.3219,0.52
"3221",0.322,0.52
"3222",0.3221,0.52
"3223",0.3222,0.52
"3224",0.3223,0.52
"3225",0.3224,0.52
"3226",0.3225,0.52
"3227",0.3226,0.52
"3228",0.3227,0.52
"3229",0.3228,0.52
"3230",0.3229,0.52
"3231",0.323,0.52
"3232",0.3231,0.52
"3233",0.3232,0.52
"3234",0.3233,0.52
"3235",0.3234,0.52
"3236",0.3235,0.52
"3237",0.3236,0.52
"3238",0.3237,0.52
"3239",0.3238,0.52
"3240",0.3239,0.52
"3241",0.324,0.52
"3242",0.3241,0.52
"3243",0.3242,0.52
"3244",0.3243,0.52
"3245",0.3244,0.52
"3246",0.3245,0.52
"3247",0.3246,0.52
"3248",0.3247,0.52
"3249",0.3248,0.52
"3250",0.3249,0.52
"3251",0.325,0.52
"3252",0.3251,0.52
"3253",0.3252,0.52
"3254",0.3253,0.52
"3255",0.3254,0.52
"3256",0.3255,0.52
"3257",0.3256,0.52
"3258",0.3257,0.52
"3259",0.3258,0.52
"3260",0.3259,0.52
"3261",0.326,0.52
"3262",0.3261,0.52
"3263",0.3262,0.52
"3264",0.3263,0.52
"3265",0.3264,0.52
"3266",0.3265,0.52
"3267",0.3266,0.52
"3268",0.3267,0.52
"3269",0.3268,0.52
"3270",0.3269,0.52
"3271",0.327,0.52
"3272",0.3271,0.52
"3273",0.3272,0.52
"3274",0.3273,0.52
"3275",0.3274,0.52
"3276",0.3275,0.52
"3277",0.3276,0.52
"3278",0.3277,0.52
"3279",0.3278,0.52
"3280",0.3279,0.52
"3281",0.328,0.52
"3282",0.3281,0.52
"3283",0.3282,0.52
"3284",0.3283,0.52
"3285",0.3284,0.52
"3286",0.3285,0.52
"3287",0.3286,0.52
"3288",0.3287,0.52
"3289",0.3288,0.52
"3290",0.3289,0.52
"3291",0.329,0.52
"3292",0.3291,0.52
"3293",0.3292,0.52
"3294",0.3293,0.52
"3295",0.3294,0.52
"3296",0.3295,0.52
"3297",0.3296,0.52
"3298",0.3297,0.52
"3299",0.3298,0.52
"3300",0.3299,0.52
"3301",0.33,0.52
"3302",0.3301,0.52
"3303",0.3302,0.52
"3304",0.3303,0.52
"3305",0.3304,0.52
"3306",0.3305,0.52
"3307",0.3306,0.52
"3308",0.3307,0.52
"3309",0.3308,0.52
"3310",0.3309,0.52
"3311",0.331,0.52
"3312",0.3311,0.52
"3313",0.3312,0.52
"3314",0.3313,0.52
"3315",0.3314,0.52
"3316",0.3315,0.52
"3317",0.3316,0.52
"3318",0.3317,0.52
"3319",0.3318,0.52
"3320",0.3319,0.52
"3321",0.332,0.52
"3322",0.3321,0.52
"3323",0.3322,0.52
"3324",0.3323,0.52
"3325",0.3324,0.52
"3326",0.3325,0.52
"3327",0.3326,0.52
"3328",0.3327,0.52
"3329",0.3328,0.52
"3330",0.3329,0.52
"3331",0.333,0.52
"3332",0.3331,0.52
"3333",0.3332,0.52
"3334",0.3333,0.52
"3335",0.3334,0.56
"3336",0.3335,0.56
"3337",0.3336,0.56
"3338",0.3337,0.56
"3339",0.3338,0.56
"3340",0.3339,0.56
"3341",0.334,0.56
"3342",0.3341,0.56
"3343",0.3342,0.56
"3344",0.3343,0.56
"3345",0.3344,0.56
"3346",0.3345,0.56
"3347",0.3346,0.56
"3348",0.3347,0.56
"3349",0.3348,0.56
"3350",0.3349,0.56
"3351",0.335,0.56
"3352",0.3351,0.56
"3353",0.3352,0.56
"3354",0.3353,0.56
"3355",0.3354,0.56
"3356",0.3355,0.56
"3357",0.3356,0.56
"3358",0.3357,0.56
"3359",0.3358,0.56
"3360",0.3359,0.56
"3361",0.336,0.56
"3362",0.3361,0.56
"3363",0.3362,0.56
"3364",0.3363,0.56
"3365",0.3364,0.56
"3366",0.3365,0.56
"3367",0.3366,0.56
"3368",0.3367,0.56
"3369",0.3368,0.56
"3370",0.3369,0.56
"3371",0.337,0.56
"3372",0.3371,0.56
"3373",0.3372,0.56
"3374",0.3373,0.56
"3375",0.3374,0.56
"3376",0.3375,0.56
"3377",0.3376,0.56
"3378",0.3377,0.56
"3379",0.3378,0.56
"3380",0.3379,0.56
"3381",0.338,0.56
"3382",0.3381,0.56
"3383",0.3382,0.56
"3384",0.3383,0.56
"3385",0.3384,0.56
"3386",0.3385,0.56
"3387",0.3386,0.56
"3388",0.3387,0.56
"3389",0.3388,0.56
"3390",0.3389,0.56
"3391",0.339,0.56
"3392",0.3391,0.56
"3393",0.3392,0.56
"3394",0.3393,0.56
"3395",0.3394,0.56
"3396",0.3395,0.56
"3397",0.3396,0.56
"3398",0.3397,0.56
"3399",0.3398,0.56
"3400",0.3399,0.56
"3401",0.34,0.56
"3402",0.3401,0.56
"3403",0.3402,0.56
"3404",0.3403,0.56
"3405",0.3404,0.56
"3406",0.3405,0.56
"3407",0.3406,0.56
"3408",0.3407,0.56
"3409",0.3408,0.56
"3410",0.3409,0.56
"3411",0.341,0.56
"3412",0.3411,0.56
"3413",0.3412,0.56
"3414",0.3413,0.56
"3415",0.3414,0.56
"3416",0.3415,0.56
"3417",0.3416,0.56
"3418",0.3417,0.56
"3419",0.3418,0.56
"3420",0.3419,0.56
"3421",0.342,0.56
"3422",0.3421,0.56
"3423",0.3422,0.56
"3424",0.3423,0.56
"3425",0.3424,0.56
"3426",0.3425,0.56
"3427",0.3426,0.56
"3428",0.3427,0.56
"3429",0.3428,0.56
"3430",0.3429,0.56
"3431",0.343,0.56
"3432",0.3431,0.56
"3433",0.3432,0.56
"3434",0.3433,0.56
"3435",0.3434,0.56
"3436",0.3435,0.56
"3437",0.3436,0.56
"3438",0.3437,0.56
"3439",0.3438,0.56
"3440",0.3439,0.56
"3441",0.344,0.56
"3442",0.3441,0.56
"3443",0.3442,0.56
"3444",0.3443,0.56
"3445",0.3444,0.56
"3446",0.3445,0.56
"3447",0.3446,0.56
"3448",0.3447,0.56
"3449",0.3448,0.56
"3450",0.3449,0.56
"3451",0.345,0.56
"3452",0.3451,0.56
"3453",0.3452,0.56
"3454",0.3453,0.56
"3455",0.3454,0.56
"3456",0.3455,0.56
"3457",0.3456,0.56
"3458",0.3457,0.56
"3459",0.3458,0.56
"3460",0.3459,0.56
"3461",0.346,0.56
"3462",0.3461,0.56
"3463",0.3462,0.56
"3464",0.3463,0.56
"3465",0.3464,0.56
"3466",0.3465,0.56
"3467",0.3466,0.56
"3468",0.3467,0.56
"3469",0.3468,0.56
"3470",0.3469,0.56
"3471",0.347,0.56
"3472",0.3471,0.56
"3473",0.3472,0.56
"3474",0.3473,0.56
"3475",0.3474,0.56
"3476",0.3475,0.56
"3477",0.3476,0.56
"3478",0.3477,0.56
"3479",0.3478,0.56
"3480",0.3479,0.56
"3481",0.348,0.56
"3482",0.3481,0.56
"3483",0.3482,0.56
"3484",0.3483,0.56
"3485",0.3484,0.56
"3486",0.3485,0.56
"3487",0.3486,0.56
"3488",0.3487,0.56
"3489",0.3488,0.56
"3490",0.3489,0.56
"3491",0.349,0.56
"3492",0.3491,0.56
"3493",0.3492,0.56
"3494",0.3493,0.56
"3495",0.3494,0.56
"3496",0.3495,0.56
"3497",0.3496,0.56
"3498",0.3497,0.56
"3499",0.3498,0.56
"3500",0.3499,0.56
"3501",0.35,0.56
"3502",0.3501,0.56
"3503",0.3502,0.56
"3504",0.3503,0.56
"3505",0.3504,0.56
"3506",0.3505,0.56
"3507",0.3506,0.56
"3508",0.3507,0.56
"3509",0.3508,0.56
"3510",0.3509,0.56
"3511",0.351,0.56
"3512",0.3511,0.56
"3513",0.3512,0.56
"3514",0.3513,0.56
"3515",0.3514,0.56
"3516",0.3515,0.56
"3517",0.3516,0.56
"3518",0.3517,0.56
"3519",0.3518,0.56
"3520",0.3519,0.56
"3521",0.352,0.56
"3522",0.3521,0.56
"3523",0.3522,0.56
"3524",0.3523,0.56
"3525",0.3524,0.56
"3526",0.3525,0.56
"3527",0.3526,0.56
"3528",0.3527,0.56
"3529",0.3528,0.56
"3530",0.3529,0.56
"3531",0.353,0.56
"3532",0.3531,0.56
"3533",0.3532,0.56
"3534",0.3533,0.56
"3535",0.3534,0.56
"3536",0.3535,0.56
"3537",0.3536,0.56
"3538",0.3537,0.56
"3539",0.3538,0.56
"3540",0.3539,0.56
"3541",0.354,0.56
"3542",0.3541,0.56
"3543",0.3542,0.56
"3544",0.3543,0.56
"3545",0.3544,0.56
"3546",0.3545,0.56
"3547",0.3546,0.56
"3548",0.3547,0.56
"3549",0.3548,0.56
"3550",0.3549,0.56
"3551",0.355,0.56
"3552",0.3551,0.56
"3553",0.3552,0.56
"3554",0.3553,0.56
"3555",0.3554,0.56
"3556",0.3555,0.56
"3557",0.3556,0.56
"3558",0.3557,0.56
"3559",0.3558,0.56
"3560",0.3559,0.56
"3561",0.356,0.56
"3562",0.3561,0.56
"3563",0.3562,0.56
"3564",0.3563,0.56
"3565",0.3564,0.56
"3566",0.3565,0.56
"3567",0.3566,0.56
"3568",0.3567,0.56
"3569",0.3568,0.56
"3570",0.3569,0.56
"3571",0.357,0.56
"3572",0.3571,0.56
"3573",0.3572,0.56
"3574",0.3573,0.56
"3575",0.3574,0.56
"3576",0.3575,0.56
"3577",0.3576,0.56
"3578",0.3577,0.56
"3579",0.3578,0.56
"3580",0.3579,0.56
"3581",0.358,0.56
"3582",0.3581,0.56
"3583",0.3582,0.56
"3584",0.3583,0.56
"3585",0.3584,0.56
